1591,1575,1578,1598,1609,1629,1637,1616,1578,1561,1575,1546,1515,1519,1533,1549,1564,1570,1593,1647,1658,1623,1602,1619,1645,1641,1635,1634,1617,1597,1584
1528,1523,1511,1521,1529,1534,1540,1517,1506,1512,1518,1508,1490,1508,1526,1535,1516,1486,1464,1483,1518,1541,1567,1574,1550,1527,1526,1530,1533,1534,1554
1579,1575,1579,1572,1580,1578,1577,1578,1580,1581,1581,1576,1576,1577,1577,1577,1578,1579,1580,1578,1577,1577,1577,1577,1582,1579,1579,1578,1579,1576,1577
1551,1555,1556,1588,1609,1601,1559,1509,1486,1494,1495,1471,1476,1492,1504,1511,1517,1532,1546,1552,1565,1561,1550,1532,1532,1548,1564,1607,1611,1599,1596
1571,1568,1544,1555,1577,1569,1548,1540,1539,1548,1538,1520,1525,1546,1566,1576,1591,1586,1577,1568,1572,1568,1557,1568,1574,1567,1588,1604,1600,1584,1565
1551,1551,1567,1592,1585,1575,1564,1518,1487,1510,1548,1551,1550,1564,1558,1535,1529,1514,1495,1500,1529,1556,1566,1567,1537,1526,1534,1544,1546,1542,1547
1578,1577,1577,1581,1573,1573,1574,1579,1576,1576,1578,1575,1580,1576,1579,1577,1575,1579,1573,1579,1579,1573,1575,1574,1579,1579,1579,1577,1575,1577,1576
1543,1546,1539,1543,1559,1590,1617,1591,1546,1518,1505,1463,1461,1493,1514,1531,1539,1533,1548,1543,1531,1518,1496,1484,1468,1471,1511,1516,1517,1509,1514
1585,1627,1630,1582,1555,1565,1583,1582,1566,1591,1586,1569,1566,1563,1539,1521,1524,1542,1545,1530,1510,1507,1510,1535,1572,1582,1556,1539,1541,1525,1534
1519,1524,1531,1525,1508,1491,1480,1466,1439,1438,1486,1524,1546,1570,1574,1564,1552,1542,1539,1520,1499,1511,1513,1534,1541,1526,1533,1547,1553,1557,1544
1577,1577,1572,1575,1577,1576,1577,1574,1576,1573,1570,1576,1577,1578,1572,1582,1576,1578,1578,1573,1581,1576,1573,1578,1581,1576,1576,1573,1578,1582,1580
1507,1489,1467,1489,1512,1532,1531,1516,1511,1524,1521,1534,1552,1575,1559,1530,1493,1482,1488,1486,1502,1500,1491,1490,1498,1515,1542,1581,1604,1606,1571
1549,1560,1576,1585,1593,1580,1589,1605,1630,1646,1632,1617,1614,1637,1658,1658,1653,1621,1583,1561,1550,1558,1574,1579,1580,1585,1593,1593,1561,1541,1567
1582,1596,1610,1611,1571,1515,1495,1498,1527,1558,1546,1508,1490,1510,1565,1600,1644,1652,1613,1590,1562,1540,1523,1516,1504,1483,1454,1433,1431,1465,1507
1576,1575,1578,1574,1575,1576,1572,1573,1573,1577,1572,1573,1577,1578,1580,1575,1580,1580,1574,1576,1576,1574,1570,1571,1572,1576,1577,1574,1574,1574,1576
1452,1450,1474,1523,1554,1550,1529,1508,1502,1519,1534,1584,1617,1602,1579,1566,1572,1586,1587,1579,1560,1564,1597,1612,1604,1580,1537,1516,1514,1533,1542
1537,1535,1555,1555,1542,1531,1554,1587,1617,1632,1630,1605,1574,1543,1554,1576,1617,1667,1696,1710,1699,1670,1629,1597,1584,1582,1584,1558,1535,1547,1555
1544,1577,1580,1570,1558,1541,1490,1458,1465,1492,1515,1540,1552,1530,1510,1498,1503,1515,1506,1494,1503,1509,1506,1501,1497,1508,1499,1492,1473,1467,1482
1583,1580,1582,1580,1580,1581,1579,1580,1580,1581,1582,1581,1584,1578,1582,1581,1579,1582,1584,1582,1585,1581,1584,1584,1582,1580,1580,1582,1582,1578,1581
1481,1485,1478,1486,1504,1533,1561,1570,1585,1574,1561,1550,1554,1585,1579,1568,1582,1610,1626,1616,1587,1594,1606,1576,1561,1571,1598,1622,1615,1592,1568
1573,1583,1591,1595,1602,1595,1597,1602,1617,1623,1616,1607,1597,1579,1573,1584,1603,1629,1649,1640,1640,1626,1606,1575,1554,1555,1578,1578,1589,1592,1605
1512,1490,1500,1519,1520,1507,1510,1515,1514,1529,1527,1523,1545,1562,1564,1573,1572,1554,1546,1544,1522,1500,1472,1468,1478,1474,1471,1467,1499,1524,1531
1586,1587,1588,1586,1583,1583,1588,1587,1582,1584,1585,1584,1586,1586,1582,1585,1585,1589,1588,1588,1589,1588,1586,1582,1583,1584,1584,1583,1587,1587,1587
1506,1545,1586,1584,1559,1559,1562,1558,1555,1565,1545,1539,1557,1568,1551,1559,1579,1583,1588,1598,1581,1558,1560,1547,1540,1537,1537,1549,1574,1576,1568
1591,1593,1587,1562,1551,1552,1537,1532,1552,1570,1591,1622,1637,1643,1634,1616,1623,1623,1623,1610,1591,1584,1577,1572,1568,1571,1588,1601,1616,1605,1553
1555,1534,1508,1499,1519,1534,1536,1531,1515,1502,1508,1492,1492,1503,1503,1514,1513,1529,1551,1565,1555,1533,1527,1527,1544,1533,1525,1534,1541,1553,1574
1591,1588,1591,1589,1591,1590,1590,1587,1593,1590,1596,1588,1589,1590,1588,1589,1589,1589,1590,1590,1589,1590,1588,1594,1591,1584,1593,1586,1588,1588,1584
1580,1551,1534,1545,1566,1568,1555,1553,1560,1571,1567,1564,1562,1573,1589,1600,1582,1563,1527,1496,1485,1507,1538,1555,1555,1549,1523,1506,1490,1488,1480
1574,1581,1618,1640,1636,1625,1617,1580,1542,1519,1552,1592,1596,1580,1562,1553,1571,1607,1597,1566,1553,1578,1605,1593,1557,1533,1542,1566,1585,1598,1593
1524,1522,1522,1535,1538,1533,1516,1533,1535,1526,1538,1544,1545,1549,1569,1540,1509,1510,1507,1518,1517,1504,1518,1548,1577,1584,1589,1588,1595,1615,1646
1596,1596,1592,1590,1587,1585,1584,1584,1586,1589,1582,1585,1586,1585,1586,1582,1586,1587,1590,1587,1590,1588,1592,1588,1590,1585,1587,1592,1587,1586,1589
1534,1551,1556,1532,1515,1532,1549,1580,1589,1581,1562,1521,1514,1538,1548,1542,1536,1555,1543,1523,1548,1563,1565,1546,1527,1536,1535,1533,1553,1589,1606
1553,1560,1559,1569,1571,1557,1556,1547,1570,1570,1573,1604,1644,1652,1619,1601,1608,1610,1590,1563,1561,1553,1537,1566,1600,1598,1568,1579,1594,1603,1618
1509,1513,1505,1517,1531,1522,1523,1523,1501,1492,1494,1489,1498,1532,1540,1533,1519,1488,1473,1477,1491,1504,1502,1478,1443,1459,1534,1575,1579,1565,1559
1594,1590,1594,1592,1592,1595,1587,1589,1593,1592,1594,1591,1594,1593,1593,1589,1590,1591,1594,1585,1590,1591,1591,1587,1587,1589,1590,1590,1590,1589,1589
1567,1566,1560,1535,1518,1498,1491,1509,1543,1564,1573,1565,1544,1518,1490,1480,1486,1505,1525,1555,1571,1550,1529,1524,1526,1549,1559,1576,1619,1625,1582
1618,1646,1652,1636,1631,1632,1624,1603,1564,1557,1570,1585,1566,1547,1541,1543,1563,1586,1598,1595,1597,1624,1636,1626,1617,1617,1603,1598,1588,1597,1606
1530,1548,1552,1539,1547,1550,1541,1516,1502,1496,1487,1463,1455,1460,1467,1491,1516,1518,1505,1513,1524,1547,1551,1555,1540,1518,1531,1549,1564,1565,1551
1585,1590,1588,1589,1589,1588,1588,1585,1587,1580,1586,1584,1589,1585,1585,1583,1590,1587,1584,1587,1585,1584,1588,1584,1590,1583,1583,1586,1591,1587,1586
1469,1451,1460,1474,1506,1520,1528,1524,1525,1501,1507,1509,1512,1509,1544,1590,1630,1635,1601,1578,1556,1523,1518,1536,1548,1538,1548,1569,1597,1591,1567
1568,1541,1531,1560,1596,1628,1610,1608,1585,1546,1522,1532,1559,1579,1584,1579,1570,1551,1558,1594,1609,1615,1626,1626,1627,1624,1613,1597,1589,1576,1573
1542,1505,1496,1493,1504,1496,1489,1514,1514,1506,1491,1502,1512,1526,1532,1534,1548,1539,1503,1473,1472,1470,1446,1437,1475,1528,1554,1547,1527,1521,1529
1582,1587,1583,1584,1585,1580,1582,1584,1581,1584,1581,1581,1583,1582,1586,1580,1582,1582,1584,1582,1578,1580,1581,1587,1582,1583,1581,1581,1586,1587,1585
1602,1565,1548,1547,1523,1501,1496,1516,1524,1534,1546,1573,1582,1556,1512,1501,1520,1538,1572,1580,1567,1528,1502,1525,1590,1621,1626,1643,1656,1667,1637
1628,1657,1650,1630,1631,1654,1640,1612,1572,1558,1576,1593,1586,1575,1575,1568,1563,1564,1576,1593,1612,1639,1641,1629,1611,1635,1669,1676,1660,1640,1625
1515,1513,1522,1532,1542,1545,1540,1520,1514,1509,1521,1523,1531,1548,1560,1556,1566,1580,1591,1587,1573,1551,1540,1549,1560,1544,1515,1506,1500,1515,1522
1586,1586,1588,1587,1589,1587,1584,1585,1588,1588,1586,1583,1588,1590,1589,1590,1589,1588,1591,1589,1590,1585,1580,1584,1590,1588,1585,1587,1588,1589,1584
1580,1599,1599,1589,1571,1553,1544,1541,1529,1525,1517,1508,1499,1493,1490,1501,1503,1506,1518,1522,1518,1536,1582,1573,1564,1568,1587,1585,1574,1553,1545
1610,1607,1626,1647,1671,1688,1691,1674,1627,1596,1589,1567,1562,1554,1562,1576,1607,1617,1598,1570,1542,1537,1536,1556,1582,1592,1599,1589,1584,1615,1640
1541,1525,1501,1508,1523,1531,1551,1601,1619,1594,1582,1564,1576,1585,1593,1570,1551,1553,1562,1580,1595,1592,1587,1578,1569,1548,1506,1497,1505,1467,1443
1586,1583,1586,1585,1585,1585,1582,1581,1580,1586,1584,1585,1582,1585,1585,1584,1582,1584,1585,1587,1585,1585,1584,1586,1588,1582,1582,1590,1586,1583,1585
1592,1577,1552,1528,1526,1543,1573,1583,1562,1545,1521,1526,1524,1509,1510,1493,1497,1516,1535,1519,1476,1456,1456,1475,1494,1499,1498,1520,1520,1510,1512
1589,1553,1537,1549,1551,1561,1569,1582,1590,1588,1585,1585,1574,1568,1572,1587,1600,1605,1598,1584,1569,1557,1590,1626,1624,1604,1590,1566,1548,1529,1501
1553,1552,1567,1554,1532,1513,1502,1510,1529,1543,1538,1510,1499,1495,1506,1516,1530,1538,1565,1582,1567,1546,1515,1525,1579,1619,1611,1588,1588,1588,1568
1581,1578,1581,1580,1579,1578,1581,1581,1577,1583,1578,1578,1583,1583,1580,1583,1582,1578,1583,1581,1584,1579,1585,1580,1582,1582,1583,1579,1583,1579,1587
1567,1549,1531,1521,1548,1568,1572,1557,1528,1521,1552,1565,1534,1509,1522,1526,1540,1559,1559,1585,1583,1568,1568,1566,1554,1578,1605,1600,1582,1547,1532
1544,1554,1567,1575,1568,1565,1547,1559,1576,1568,1590,1617,1614,1602,1605,1636,1659,1650,1626,1612,1618,1597,1562,1552,1569,1583,1592,1615,1607,1570,1560
1487,1490,1504,1497,1473,1486,1523,1530,1493,1457,1464,1494,1514,1523,1512,1508,1493,1453,1441,1456,1473,1495,1528,1550,1552,1533,1532,1557,1590,1599,1581
1573,1575,1574,1579,1579,1578,1579,1581,1576,1576,1574,1572,1574,1574,1575,1576,1575,1578,1574,1575,1573,1574,1579,1576,1576,1577,1575,1575,1575,1576,1578
1549,1524,1525,1541,1554,1564,1570,1579,1579,1583,1584,1592,1611,1602,1583,1584,1549,1500,1484,1481,1500,1530,1567,1579,1554,1534,1532,1539,1528,1529,1541
1564,1560,1557,1567,1588,1591,1599,1597,1585,1565,1559,1578,1584,1588,1585,1585,1568,1564,1554,1560,1574,1558,1530,1522,1524,1522,1572,1606,1612,1617,1614
1546,1542,1506,1501,1493,1507,1549,1560,1532,1505,1494,1490,1476,1480,1479,1498,1538,1555,1546,1520,1518,1551,1603,1622,1604,1588,1587,1580,1575,1577,1570
1576,1573,1575,1580,1579,1576,1576,1574,1577,1581,1577,1573,1576,1572,1577,1579,1574,1577,1578,1579,1577,1579,1581,1578,1575,1581,1577,1576,1573,1572,1580
1523,1541,1565,1557,1542,1533,1521,1512,1531,1542,1551,1572,1570,1532,1500,1489,1504,1525,1556,1596,1601,1570,1525,1505,1492,1509,1525,1543,1508,1497,1519
1670,1678,1651,1595,1556,1541,1547,1576,1576,1547,1531,1524,1510,1509,1508,1515,1559,1592,1581,1570,1618,1635,1616,1580,1559,1539,1529,1549,1546,1534,1536
1483,1459,1477,1482,1501,1499,1461,1462,1495,1515,1529,1564,1556,1537,1529,1538,1525,1518,1529,1546,1546,1555,1581,1596,1587,1573,1561,1537,1526,1516,1514
1576,1576,1572,1574,1572,1574,1575,1578,1576,1580,1574,1568,1575,1580,1575,1576,1576,1573,1572,1575,1575,1575,1574,1575,1576,1578,1575,1574,1573,1581,1574
1506,1471,1473,1509,1528,1497,1500,1513,1534,1561,1579,1588,1593,1594,1588,1570,1531,1516,1508,1518,1548,1566,1565,1552,1543,1543,1541,1558,1583,1603,1615
1574,1605,1627,1641,1660,1662,1660,1645,1608,1584,1588,1576,1547,1532,1527,1524,1536,1545,1567,1594,1603,1619,1643,1634,1611,1584,1596,1609,1603,1575,1567
1502,1492,1506,1526,1535,1522,1518,1509,1510,1526,1556,1568,1549,1526,1524,1528,1523,1507,1522,1535,1502,1493,1480,1487,1505,1510,1521,1545,1538,1511,1503
1580,1579,1576,1574,1575,1575,1578,1575,1576,1574,1580,1579,1578,1576,1580,1573,1580,1576,1577,1577,1576,1579,1573,1577,1578,1578,1576,1579,1577,1581,1580
1517,1505,1506,1488,1475,1480,1469,1472,1478,1527,1565,1547,1519,1507,1512,1510,1502,1506,1520,1520,1533,1531,1510,1505,1504,1488,1462,1446,1445,1450,1449
1620,1603,1617,1637,1624,1602,1600,1586,1550,1530,1563,1593,1595,1576,1574,1570,1583,1593,1581,1600,1619,1610,1599,1600,1614,1631,1642,1644,1611,1568,1548
1517,1510,1520,1537,1539,1530,1513,1481,1485,1536,1572,1574,1577,1566,1550,1549,1552,1550,1534,1529,1539,1536,1542,1550,1527,1490,1474,1481,1508,1544,1558
1578,1579,1576,1577,1578,1577,1575,1578,1577,1581,1578,1577,1576,1575,1575,1578,1577,1577,1580,1581,1575,1577,1578,1576,1578,1579,1578,1582,1578,1579,1578
1559,1534,1522,1499,1483,1480,1499,1516,1567,1594,1569,1554,1549,1548,1533,1516,1529,1535,1518,1509,1518,1517,1521,1513,1502,1508,1535,1557,1572,1576,1549
1518,1533,1547,1572,1596,1601,1574,1565,1575,1580,1564,1589,1630,1626,1604,1612,1617,1627,1633,1631,1615,1589,1568,1539,1541,1603,1634,1643,1640,1634,1607
1489,1491,1501,1502,1502,1501,1514,1533,1531,1526,1509,1520,1550,1584,1601,1579,1552,1546,1557,1576,1586,1582,1574,1562,1559,1567,1566,1565,1555,1541,1544
1583,1580,1583,1581,1583,1580,1585,1583,1581,1581,1578,1581,1588,1582,1580,1583,1577,1585,1581,1583,1583,1585,1575,1582,1587,1584,1579,1583,1583,1586,1585
1551,1532,1508,1493,1479,1494,1490,1495,1497,1514,1544,1557,1537,1511,1484,1474,1490,1524,1526,1522,1554,1605,1615,1597,1577,1542,1531,1538,1544,1527,1521
1564,1593,1605,1594,1598,1595,1587,1602,1655,1680,1698,1664,1613,1608,1606,1621,1631,1627,1615,1607,1591,1574,1605,1635,1637,1635,1619,1605,1612,1624,1626
1459,1498,1536,1559,1565,1542,1524,1531,1520,1522,1534,1524,1518,1528,1524,1526,1531,1510,1486,1477,1476,1493,1507,1502,1531,1554,1554,1545,1491,1469,1491
1586,1583,1583,1583,1583,1577,1580,1582,1583,1585,1581,1582,1588,1584,1586,1582,1578,1580,1581,1583,1582,1582,1582,1584,1584,1580,1585,1584,1586,1583,1588
1614,1598,1584,1579,1600,1610,1601,1575,1553,1530,1518,1525,1555,1594,1600,1558,1535,1552,1572,1572,1577,1591,1590,1584,1571,1566,1541,1517,1493,1519,1564
1580,1580,1571,1597,1629,1610,1592,1586,1592,1578,1566,1544,1563,1588,1629,1667,1635,1578,1545,1535,1548,1586,1610,1639,1642,1614,1570,1569,1598,1631,1655
1551,1529,1527,1536,1547,1548,1536,1527,1525,1512,1511,1515,1511,1490,1478,1475,1496,1504,1514,1512,1521,1526,1524,1526,1508,1502,1533,1563,1547,1518,1541
1581,1581,1582,1582,1580,1582,1580,1579,1578,1582,1582,1577,1577,1587,1584,1576,1578,1583,1580,1580,1577,1583,1584,1576,1581,1581,1582,1582,1578,1579,1578
1503,1492,1486,1496,1515,1560,1589,1593,1574,1576,1609,1617,1604,1609,1619,1611,1583,1560,1539,1526,1535,1530,1537,1563,1567,1574,1590,1576,1565,1567,1578
1615,1636,1620,1591,1546,1521,1536,1580,1604,1603,1596,1570,1529,1511,1509,1532,1559,1590,1594,1596,1599,1589,1563,1552,1558,1563,1551,1557,1569,1558,1547
1516,1512,1519,1522,1529,1547,1582,1603,1594,1580,1552,1520,1498,1511,1493,1457,1445,1449,1448,1458,1470,1482,1490,1482,1478,1465,1441,1425,1421,1463,1527
1585,1586,1586,1586,1584,1587,1582,1587,1582,1581,1583,1585,1583,1585,1582,1585,1587,1585,1586,1584,1587,1584,1582,1586,1587,1588,1591,1583,1585,1588,1585
1596,1588,1559,1561,1580,1604,1587,1555,1532,1508,1488,1480,1498,1512,1520,1517,1521,1526,1527,1527,1527,1503,1500,1531,1515,1512,1517,1517,1523,1504,1486
1625,1608,1593,1582,1566,1577,1606,1593,1607,1594,1595,1609,1603,1593,1602,1600,1586,1579,1574,1578,1593,1616,1618,1611,1594,1572,1567,1583,1591,1570,1558
1491,1515,1528,1536,1526,1508,1481,1467,1482,1496,1498,1478,1472,1470,1475,1483,1491,1496,1493,1512,1531,1540,1525,1519,1526,1525,1537,1557,1528,1483,1455
1582,1586,1582,1583,1584,1586,1584,1588,1588,1584,1583,1591,1590,1587,1585,1586,1584,1584,1582,1587,1585,1587,1584,1588,1589,1584,1587,1585,1583,1585,1587
1525,1522,1505,1502,1504,1523,1557,1555,1546,1553,1553,1545,1538,1527,1529,1553,1566,1552,1527,1521,1507,1478,1452,1450,1485,1535,1567,1578,1574,1575,1563
1597,1587,1550,1553,1571,1582,1582,1557,1561,1578,1588,1594,1585,1580,1594,1599,1569,1543,1541,1550,1554,1582,1612,1609,1618,1614,1579,1576,1593,1600,1612
1526,1513,1516,1539,1528,1520,1522,1518,1493,1471,1465,1491,1520,1536,1528,1530,1550,1539,1522,1516,1521,1514,1508,1507,1504,1505,1514,1524,1547,1559,1562
1585,1584,1583,1586,1583,1586,1588,1588,1584,1587,1584,1587,1586,1584,1589,1585,1587,1586,1587,1584,1582,1584,1589,1585,1584,1582,1588,1584,1586,1587,1588
1538,1511,1496,1515,1527,1531,1544,1543,1523,1479,1472,1501,1545,1581,1584,1563,1546,1561,1582,1606,1571,1542,1553,1566,1544,1517,1520,1528,1538,1539,1523
1604,1585,1573,1557,1536,1523,1521,1532,1559,1575,1575,1548,1531,1509,1517,1542,1559,1573,1583,1622,1650,1637,1612,1620,1599,1576,1572,1565,1569,1560,1540
1513,1501,1502,1482,1468,1489,1509,1514,1491,1460,1454,1469,1477,1487,1476,1489,1497,1505,1502,1534,1555,1541,1532,1546,1554,1541,1526,1509,1526,1508,1485
1579,1579,1577,1582,1579,1580,1576,1580,1580,1586,1583,1582,1582,1580,1583,1580,1576,1584,1583,1583,1577,1584,1578,1578,1581,1582,1581,1582,1584,1586,1581
1509,1500,1510,1538,1541,1551,1548,1533,1538,1544,1539,1533,1511,1480,1468,1468,1516,1557,1554,1542,1523,1521,1532,1546,1587,1619,1630,1604,1575,1564,1554
1574,1569,1574,1552,1538,1561,1588,1602,1597,1598,1604,1622,1619,1604,1582,1582,1609,1624,1607,1571,1571,1577,1559,1548,1552,1567,1611,1632,1616,1623,1644
1536,1547,1560,1546,1524,1486,1447,1444,1475,1516,1547,1548,1537,1517,1521,1540,1532,1500,1468,1488,1510,1507,1507,1520,1527,1525,1526,1527,1541,1586,1592
1584,1581,1575,1578,1578,1578,1578,1578,1576,1580,1574,1576,1574,1578,1575,1581,1575,1576,1581,1577,1578,1576,1577,1575,1580,1575,1580,1575,1576,1572,1577
1538,1572,1579,1587,1569,1556,1570,1573,1586,1594,1593,1588,1588,1564,1538,1531,1535,1538,1566,1583,1588,1560,1529,1532,1544,1543,1543,1556,1570,1558,1546
1639,1651,1648,1614,1591,1594,1600,1609,1581,1580,1579,1572,1575,1570,1567,1585,1587,1577,1546,1543,1540,1549,1558,1570,1590,1594,1617,1629,1630,1614,1587
1495,1508,1539,1545,1543,1538,1531,1514,1504,1517,1538,1565,1599,1627,1633,1611,1573,1535,1509,1485,1450,1437,1466,1486,1521,1530,1522,1522,1518,1519,1512
1576,1575,1574,1575,1579,1571,1576,1576,1576,1572,1579,1575,1577,1573,1573,1577,1576,1578,1574,1574,1577,1574,1578,1580,1578,1575,1575,1577,1573,1574,1577
1578,1575,1556,1549,1542,1545,1552,1563,1575,1574,1547,1520,1527,1543,1545,1544,1540,1538,1549,1563,1573,1561,1570,1571,1571,1558,1535,1530,1508,1514,1525
1626,1631,1626,1610,1618,1597,1563,1545,1564,1588,1588,1583,1554,1550,1545,1557,1571,1588,1609,1601,1587,1548,1528,1565,1583,1565,1546,1533,1533,1536,1556
1515,1515,1519,1531,1553,1574,1571,1560,1534,1522,1492,1471,1477,1481,1500,1501,1506,1492,1488,1492,1486,1495,1508,1495,1463,1450,1437,1427,1435,1438,1440
1581,1579,1577,1582,1580,1582,1576,1579,1579,1579,1576,1581,1575,1579,1579,1579,1580,1575,1578,1576,1577,1577,1579,1581,1580,1582,1576,1579,1581,1581,1577
1519,1482,1469,1485,1539,1594,1607,1596,1597,1592,1559,1534,1531,1524,1508,1515,1530,1546,1544,1531,1532,1523,1510,1526,1549,1559,1559,1534,1509,1497,1485
1632,1614,1569,1530,1545,1591,1606,1605,1608,1615,1615,1632,1659,1660,1611,1569,1565,1562,1545,1539,1550,1562,1574,1575,1565,1573,1559,1557,1584,1619,1611
1553,1527,1501,1502,1484,1481,1485,1475,1475,1473,1468,1494,1520,1520,1541,1543,1525,1518,1521,1513,1502,1536,1583,1606,1599,1570,1549,1528,1511,1503,1481
1572,1579,1574,1574,1572,1576,1578,1576,1578,1577,1579,1571,1577,1575,1577,1578,1581,1583,1580,1580,1580,1575,1581,1577,1574,1576,1579,1576,1574,1576,1577
1563,1537,1509,1502,1507,1500,1470,1448,1438,1451,1468,1476,1471,1450,1439,1468,1501,1515,1527,1517,1501,1479,1476,1474,1496,1542,1564,1529,1523,1517,1506
1548,1575,1583,1603,1601,1595,1592,1591,1593,1583,1607,1618,1620,1612,1599,1595,1633,1680,1721,1715,1677,1652,1644,1646,1654,1655,1657,1621,1581,1569,1569
1521,1536,1555,1557,1569,1577,1563,1565,1575,1572,1560,1561,1580,1600,1599,1557,1520,1509,1510,1503,1496,1478,1467,1469,1496,1507,1516,1540,1558,1545,1521
1577,1574,1575,1577,1576,1578,1576,1575,1582,1581,1580,1574,1580,1575,1576,1573,1572,1576,1574,1573,1581,1577,1577,1572,1577,1578,1577,1577,1572,1576,1578
1572,1558,1520,1507,1503,1472,1468,1493,1524,1539,1532,1531,1506,1500,1507,1533,1550,1548,1546,1549,1548,1544,1538,1556,1590,1590,1564,1519,1494,1501,1518
1603,1575,1576,1606,1622,1623,1599,1582,1578,1560,1535,1548,1586,1599,1591,1591,1612,1609,1583,1573,1588,1590,1589,1591,1579,1566,1558,1557,1558,1555,1545
1500,1505,1498,1481,1470,1469,1466,1461,1458,1463,1479,1487,1491,1509,1533,1529,1565,1613,1628,1618,1604,1571,1523,1513,1507,1508,1518,1532,1541,1530,1506
1583,1579,1580,1577,1580,1575,1573,1576,1577,1580,1576,1576,1575,1576,1577,1574,1577,1576,1582,1574,1577,1575,1575,1574,1574,1579,1578,1576,1573,1573,1577
1567,1589,1590,1584,1553,1507,1469,1456,1446,1456,1517,1544,1532,1552,1581,1589,1592,1591,1596,1580,1572,1547,1511,1488,1498,1521,1518,1498,1507,1527,1516
1613,1613,1606,1607,1595,1596,1609,1620,1624,1623,1624,1622,1616,1608,1574,1556,1520,1510,1515,1525,1545,1570,1549,1501,1510,1539,1565,1572,1569,1548,1520
1529,1518,1511,1520,1505,1493,1490,1509,1518,1526,1527,1514,1512,1510,1510,1501,1504,1530,1562,1563,1577,1598,1603,1582,1554,1534,1510,1489,1459,1430,1449
1580,1577,1581,1576,1578,1577,1578,1573,1582,1575,1578,1577,1577,1575,1579,1576,1572,1575,1574,1577,1574,1573,1579,1578,1579,1576,1577,1572,1578,1578,1577
1519,1540,1553,1562,1569,1574,1569,1575,1594,1591,1599,1601,1587,1581,1551,1551,1569,1588,1617,1604,1581,1589,1584,1562,1539,1535,1553,1578,1612,1619,1601
1550,1564,1585,1594,1589,1580,1577,1589,1618,1629,1633,1615,1614,1640,1641,1640,1614,1584,1581,1586,1595,1603,1617,1632,1634,1611,1595,1570,1554,1562,1572
1482,1480,1479,1498,1536,1531,1506,1486,1479,1496,1531,1561,1550,1547,1560,1570,1574,1563,1529,1539,1535,1529,1516,1494,1473,1474,1491,1494,1508,1547,1556
1583,1577,1579,1578,1577,1578,1577,1579,1580,1580,1581,1581,1581,1578,1580,1582,1581,1580,1580,1582,1581,1581,1578,1581,1579,1579,1580,1581,1579,1578,1585
1592,1603,1594,1563,1548,1525,1520,1523,1540,1552,1560,1603,1638,1633,1607,1586,1560,1553,1558,1567,1572,1567,1547,1552,1579,1593,1580,1558,1558,1577,1577
1647,1631,1610,1611,1628,1627,1644,1650,1652,1650,1629,1642,1669,1660,1648,1648,1633,1627,1589,1566,1558,1595,1636,1644,1619,1604,1603,1598,1593,1616,1619
1511,1518,1533,1554,1562,1557,1539,1529,1524,1526,1535,1556,1550,1554,1560,1540,1519,1501,1486,1486,1510,1527,1518,1510,1506,1520,1542,1551,1537,1514,1490
1582,1581,1579,1589,1588,1585,1586,1586,1586,1585,1584,1588,1590,1583,1587,1587,1585,1591,1587,1588,1583,1587,1585,1584,1586,1585,1586,1586,1587,1583,1585
1537,1588,1608,1561,1505,1478,1479,1484,1495,1528,1543,1561,1574,1583,1579,1565,1537,1529,1547,1545,1509,1491,1514,1548,1572,1585,1573,1547,1528,1522,1496
1638,1642,1614,1589,1585,1600,1594,1571,1553,1543,1546,1541,1548,1548,1518,1489,1514,1531,1547,1575,1598,1591,1555,1571,1620,1639,1651,1662,1625,1602,1618
