1554,1567,1569,1526,1499,1469,1475,1508,1559,1594,1591,1580,1578,1569,1548,1518,1515,1546,1568,1599,1574,1535,1528,1472,1476,1481,1444,1429,1465,1507,1541
1448,1447,1440,1454,1487,1480,1487,1491,1480,1459,1475,1483,1508,1501,1482,1423,1406,1428,1425,1437,1489,1544,1590,1551,1513,1508,1476,1452,1447,1436,1424
1648,1671,1680,1693,1698,1653,1588,1547,1542,1605,1667,1652,1661,1647,1643,1667,1713,1670,1647,1641,1628,1632,1637,1666,1675,1660,1588,1559,1599,1632,1666
1534,1537,1536,1533,1534,1532,1538,1535,1533,1531,1529,1535,1533,1537,1533,1535,1536,1536,1535,1536,1533,1534,1531,1530,1533,1533,1538,1535,1534,1535,1536
1707,1686,1660,1608,1531,1532,1600,1623,1611,1657,1673,1641,1648,1630,1579,1547,1531,1509,1484,1471,1439,1428,1433,1478,1509,1507,1523,1558,1650,1654,1599
1585,1640,1667,1631,1610,1555,1529,1539,1564,1574,1557,1513,1476,1434,1453,1498,1475,1410,1428,1495,1532,1538,1563,1548,1552,1560,1507,1495,1518,1539,1558
1603,1610,1608,1646,1636,1602,1589,1604,1627,1643,1654,1679,1710,1685,1694,1725,1740,1722,1683,1637,1603,1624,1635,1676,1691,1710,1688,1649,1613,1588,1572
1535,1534,1535,1534,1530,1533,1534,1531,1536,1536,1534,1540,1536,1536,1535,1536,1534,1535,1538,1535,1535,1537,1538,1533,1534,1536,1536,1537,1535,1532,1537
1556,1614,1673,1690,1675,1612,1526,1490,1475,1492,1519,1555,1573,1560,1548,1525,1534,1495,1483,1500,1538,1543,1553,1597,1643,1653,1618,1574,1537,1523,1532
1429,1466,1468,1453,1412,1386,1394,1439,1471,1497,1523,1532,1530,1493,1481,1451,1415,1409,1438,1484,1516,1475,1403,1370,1362,1370,1367,1397,1436,1458,1488
1538,1551,1527,1449,1400,1426,1479,1520,1564,1621,1697,1668,1648,1656,1658,1646,1618,1586,1586,1623,1634,1665,1715,1698,1685,1693,1693,1669,1617,1596,1570
1540,1534,1537,1537,1535,1536,1538,1539,1535,1538,1538,1536,1536,1535,1540,1543,1544,1547,1541,1540,1541,1536,1534,1535,1537,1538,1537,1536,1535,1534,1536
1705,1649,1580,1574,1601,1600,1626,1667,1685,1700,1665,1604,1574,1590,1645,1682,1694,1695,1691,1635,1568,1499,1444,1399,1401,1444,1450,1442,1455,1491,1517
1524,1502,1441,1413,1460,1502,1499,1500,1537,1534,1512,1504,1509,1544,1612,1624,1546,1435,1384,1380,1398,1444,1444,1413,1409,1433,1444,1457,1432,1381,1361
1630,1663,1648,1592,1534,1518,1561,1618,1644,1650,1667,1658,1613,1588,1626,1663,1694,1684,1661,1690,1673,1610,1561,1605,1633,1655,1634,1577,1556,1587,1579
1535,1538,1536,1536,1542,1539,1538,1540,1540,1541,1542,1539,1542,1541,1537,1536,1540,1540,1544,1540,1540,1541,1543,1537,1538,1540,1539,1539,1538,1535,1538
1555,1576,1606,1570,1574,1574,1542,1495,1507,1540,1545,1533,1555,1564,1499,1480,1523,1559,1513,1467,1481,1522,1542,1528,1457,1425,1448,1511,1565,1542,1487
1504,1476,1464,1439,1415,1459,1469,1453,1457,1478,1485,1503,1490,1463,1440,1470,1525,1554,1521,1486,1468,1455,1429,1442,1497,1514,1522,1556,1602,1609,1547
1730,1694,1619,1578,1602,1653,1662,1682,1689,1696,1711,1712,1676,1636,1587,1536,1494,1527,1555,1556,1500,1449,1443,1474,1494,1489,1483,1527,1553,1554,1578
1540,1542,1542,1542,1543,1542,1549,1556,1551,1547,1548,1544,1540,1543,1544,1542,1541,1542,1545,1543,1542,1541,1548,1544,1544,1541,1545,1540,1545,1544,1546
1568,1572,1562,1534,1534,1532,1515,1552,1625,1660,1594,1512,1483,1474,1470,1476,1511,1574,1683,1757,1767,1746,1707,1688,1674,1674,1665,1640,1633,1642,1673
1456,1421,1462,1544,1531,1476,1420,1409,1404,1406,1438,1479,1497,1526,1567,1562,1581,1616,1658,1645,1625,1646,1665,1653,1606,1519,1476,1487,1529,1591,1578
1509,1475,1477,1462,1429,1444,1463,1470,1451,1451,1561,1681,1693,1673,1676,1647,1630,1600,1554,1518,1555,1612,1609,1594,1601,1606,1595,1583,1586,1603,1614
1540,1542,1541,1542,1543,1544,1542,1540,1539,1540,1537,1538,1541,1537,1540,1539,1538,1536,1539,1538,1540,1541,1539,1535,1540,1543,1539,1538,1544,1537,1544
1588,1581,1553,1533,1534,1556,1630,1723,1715,1669,1668,1669,1640,1608,1599,1630,1656,1653,1657,1661,1663,1648,1627,1608,1576,1529,1485,1506,1580,1628,1600
1494,1534,1619,1632,1570,1505,1452,1399,1414,1432,1413,1456,1498,1517,1526,1508,1458,1422,1481,1528,1516,1508,1487,1449,1405,1367,1391,1413,1451,1526,1554
1624,1585,1620,1645,1636,1618,1582,1553,1545,1561,1525,1533,1573,1580,1627,1692,1717,1700,1630,1581,1535,1528,1553,1557,1573,1580,1557,1554,1578,1593,1581
1539,1535,1538,1535,1534,1536,1533,1536,1535,1534,1534,1537,1535,1532,1536,1538,1533,1537,1533,1535,1536,1543,1536,1537,1538,1536,1541,1535,1540,1533,1537
1462,1427,1488,1588,1631,1616,1611,1604,1560,1532,1522,1542,1576,1592,1544,1478,1480,1537,1576,1533,1503,1476,1456,1483,1531,1568,1572,1575,1580,1560,1557
1520,1468,1430,1419,1426,1462,1483,1483,1485,1480,1525,1540,1530,1505,1465,1459,1457,1439,1490,1520,1505,1472,1487,1512,1543,1560,1562,1544,1524,1537,1577
1543,1559,1575,1554,1548,1594,1638,1697,1724,1692,1692,1670,1621,1585,1586,1572,1527,1489,1469,1439,1436,1492,1581,1637,1652,1677,1683,1674,1634,1570,1508
1529,1531,1533,1531,1530,1532,1535,1538,1533,1536,1534,1531,1534,1533,1535,1532,1532,1529,1538,1533,1536,1536,1535,1531,1531,1537,1539,1532,1535,1533,1536
1706,1699,1662,1613,1592,1575,1535,1511,1533,1568,1626,1647,1645,1616,1582,1543,1478,1459,1482,1496,1446,1420,1430,1480,1529,1545,1555,1536,1492,1474,1495
1365,1340,1328,1321,1348,1405,1463,1482,1446,1392,1347,1383,1431,1464,1471,1464,1446,1458,1460,1441,1459,1465,1458,1446,1394,1410,1420,1412,1468,1503,1508
1678,1614,1583,1574,1553,1536,1547,1534,1542,1586,1651,1700,1648,1585,1546,1560,1575,1593,1636,1694,1741,1769,1741,1665,1649,1637,1600,1619,1660,1683,1673
1535,1534,1536,1533,1531,1535,1534,1529,1536,1539,1533,1533,1533,1533,1533,1533,1533,1532,1532,1533,1531,1531,1530,1533,1532,1533,1533,1536,1535,1535,1531
1596,1624,1625,1645,1655,1577,1520,1508,1491,1493,1519,1537,1547,1574,1588,1578,1563,1599,1613,1630,1702,1734,1719,1705,1663,1589,1579,1594,1605,1610,1625
1532,1529,1513,1470,1412,1419,1469,1495,1506,1508,1500,1474,1451,1457,1454,1423,1423,1418,1417,1446,1486,1512,1530,1506,1513,1561,1567,1514,1453,1392,1352
1676,1646,1630,1630,1604,1570,1543,1527,1558,1575,1579,1611,1626,1597,1571,1571,1615,1649,1650,1670,1663,1675,1719,1754,1714,1631,1584,1568,1568,1581,1564
1534,1536,1529,1533,1536,1539,1535,1535,1532,1531,1533,1535,1537,1537,1537,1533,1531,1533,1535,1533,1532,1534,1533,1536,1534,1538,1538,1533,1536,1532,1539
1542,1594,1612,1629,1653,1650,1633,1665,1692,1656,1614,1585,1597,1609,1570,1522,1512,1536,1563,1597,1626,1621,1635,1644,1615,1607,1600,1540,1478,1482,1489
1367,1415,1457,1457,1475,1484,1485,1513,1538,1550,1529,1492,1467,1459,1530,1543,1502,1472,1452,1456,1481,1480,1472,1458,1438,1439,1451,1466,1490,1537,1521
1525,1510,1548,1588,1600,1641,1639,1617,1588,1562,1520,1538,1582,1611,1581,1582,1590,1611,1622,1653,1689,1696,1685,1665,1648,1619,1607,1621,1626,1605,1652
1537,1538,1535,1536,1533,1531,1534,1537,1533,1534,1534,1535,1533,1535,1538,1539,1535,1540,1536,1533,1538,1539,1536,1536,1535,1540,1534,1537,1540,1537,1536
1466,1526,1579,1651,1685,1667,1638,1647,1674,1662,1637,1641,1651,1693,1694,1669,1641,1598,1534,1479,1451,1491,1604,1661,1675,1645,1579,1524,1556,1617,1666
1491,1435,1423,1410,1407,1438,1475,1524,1571,1612,1577,1552,1541,1541,1569,1591,1569,1485,1436,1402,1407,1445,1459,1459,1418,1383,1396,1430,1447,1458,1453
1542,1568,1607,1674,1684,1656,1625,1596,1565,1567,1540,1552,1606,1575,1524,1516,1526,1543,1532,1533,1556,1539,1548,1587,1574,1560,1573,1576,1583,1586,1571
1538,1540,1539,1537,1541,1538,1535,1539,1538,1536,1538,1542,1539,1536,1539,1539,1538,1537,1536,1537,1535,1537,1540,1540,1538,1536,1541,1537,1541,1539,1540
1479,1457,1552,1610,1629,1608,1589,1630,1666,1655,1603,1557,1549,1554,1600,1631,1613,1603,1617,1622,1574,1529,1500,1479,1534,1638,1667,1627,1632,1649,1663
1411,1451,1476,1521,1515,1470,1463,1482,1480,1416,1385,1409,1427,1417,1383,1360,1373,1398,1385,1414,1468,1545,1634,1719,1748,1687,1599,1517,1475,1477,1506
1640,1607,1570,1583,1566,1539,1544,1596,1624,1581,1538,1519,1501,1477,1491,1555,1596,1645,1640,1632,1633,1617,1635,1654,1645,1621,1605,1587,1568,1552,1592
1542,1542,1543,1543,1544,1546,1544,1541,1539,1542,1544,1541,1544,1546,1545,1546,1546,1542,1544,1541,1546,1546,1541,1545,1550,1549,1548,1546,1545,1545,1545
1515,1559,1570,1563,1535,1545,1560,1560,1596,1615,1597,1578,1576,1623,1669,1696,1656,1620,1649,1683,1693,1666,1633,1634,1603,1590,1601,1644,1674,1697,1675
1332,1379,1423,1424,1477,1507,1475,1440,1445,1493,1559,1614,1570,1492,1500,1532,1488,1454,1471,1499,1502,1502,1466,1466,1522,1557,1566,1558,1506,1483,1452
1651,1661,1644,1579,1513,1546,1601,1620,1613,1602,1586,1555,1543,1586,1627,1666,1669,1672,1695,1683,1636,1653,1693,1705,1696,1627,1592,1572,1545,1519,1520
1541,1541,1536,1542,1545,1546,1543,1539,1535,1538,1540,1542,1541,1538,1538,1541,1541,1541,1538,1539,1544,1541,1542,1546,1541,1539,1535,1542,1540,1540,1539
1425,1505,1568,1597,1598,1561,1554,1556,1549,1558,1549,1532,1522,1557,1556,1526,1546,1598,1608,1580,1563,1554,1567,1608,1624,1580,1541,1515,1506,1566,1600
1461,1417,1400,1436,1481,1458,1457,1437,1474,1578,1674,1702,1631,1519,1443,1416,1393,1392,1404,1457,1533,1530,1525,1528,1492,1484,1547,1593,1552,1503,1447
1557,1604,1645,1660,1689,1714,1691,1650,1614,1613,1637,1642,1613,1584,1588,1640,1645,1635,1657,1651,1660,1645,1643,1678,1659,1596,1580,1586,1623,1658,1640
1545,1545,1545,1540,1539,1547,1545,1546,1542,1544,1550,1557,1559,1557,1551,1549,1546,1548,1546,1551,1547,1551,1548,1548,1544,1545,1544,1552,1545,1549,1547
1736,1732,1700,1601,1543,1548,1574,1624,1644,1619,1631,1698,1767,1744,1676,1605,1577,1568,1582,1626,1678,1670,1645,1617,1619,1670,1660,1596,1581,1606,1668
1527,1600,1640,1632,1606,1601,1573,1520,1502,1475,1429,1394,1392,1397,1392,1448,1466,1449,1446,1440,1425,1411,1445,1476,1443,1440,1479,1488,1501,1473,1426
1679,1652,1644,1649,1640,1672,1710,1716,1658,1623,1655,1685,1728,1707,1644,1612,1632,1716,1718,1640,1548,1536,1558,1605,1659,1729,1749,1754,1794,1772,1700
1542,1547,1546,1547,1542,1545,1545,1552,1553,1553,1547,1548,1545,1551,1543,1544,1542,1547,1545,1548,1552,1544,1547,1548,1547,1545,1548,1545,1546,1550,1548
1533,1578,1574,1554,1540,1525,1508,1458,1420,1440,1493,1488,1459,1477,1553,1602,1608,1559,1542,1553,1559,1560,1558,1554,1557,1594,1641,1718,1768,1744,1692
1510,1492,1487,1489,1498,1494,1476,1463,1478,1522,1537,1520,1472,1425,1422,1425,1475,1577,1556,1459,1375,1327,1346,1391,1445,1494,1513,1493,1476,1438,1430
1647,1635,1650,1648,1697,1702,1645,1646,1696,1688,1636,1618,1658,1694,1720,1713,1680,1691,1692,1701,1703,1659,1587,1527,1504,1512,1508,1515,1561,1593,1637
1541,1549,1545,1545,1545,1547,1548,1549,1545,1545,1546,1548,1550,1547,1548,1547,1548,1547,1552,1546,1548,1552,1546,1544,1546,1545,1549,1549,1546,1548,1545
1649,1600,1584,1560,1547,1579,1613,1666,1670,1657,1646,1654,1663,1643,1620,1605,1588,1601,1616,1629,1618,1608,1579,1542,1587,1650,1700,1707,1622,1558,1563
1444,1529,1608,1668,1645,1573,1469,1415,1449,1509,1500,1484,1480,1476,1473,1480,1487,1492,1467,1444,1429,1488,1557,1578,1520,1499,1505,1499,1455,1444,1452
1565,1587,1602,1633,1630,1637,1655,1664,1639,1648,1690,1700,1663,1663,1635,1629,1637,1639,1632,1623,1627,1640,1682,1678,1650,1656,1636,1626,1662,1718,1761
1543,1546,1546,1545,1542,1549,1543,1544,1547,1546,1544,1548,1541,1543,1545,1543,1546,1550,1541,1543,1549,1546,1544,1549,1550,1547,1547,1545,1547,1547,1547
1561,1526,1533,1542,1537,1545,1545,1521,1513,1591,1622,1621,1618,1605,1580,1586,1612,1636,1626,1639,1626,1562,1515,1542,1623,1699,1711,1685,1674,1701,1746
1561,1545,1544,1581,1607,1587,1557,1523,1508,1501,1491,1505,1531,1520,1521,1535,1491,1468,1474,1450,1433,1414,1402,1434,1465,1465,1438,1396,1411,1458,1495
1537,1563,1566,1560,1623,1678,1738,1763,1702,1640,1616,1605,1638,1618,1607,1606,1605,1560,1473,1459,1528,1612,1636,1637,1630,1598,1563,1548,1569,1639,1710
1542,1538,1542,1542,1539,1540,1538,1542,1541,1541,1541,1536,1541,1542,1539,1540,1539,1540,1537,1539,1539,1536,1539,1537,1542,1537,1537,1538,1532,1540,1538
1593,1596,1563,1534,1545,1552,1531,1503,1490,1520,1553,1526,1488,1455,1446,1481,1535,1514,1506,1549,1607,1659,1655,1624,1606,1624,1596,1581,1554,1545,1575
1377,1332,1357,1380,1411,1432,1420,1359,1343,1334,1387,1449,1501,1511,1450,1417,1416,1416,1407,1397,1416,1437,1420,1376,1353,1384,1443,1479,1438,1435,1433
1592,1638,1653,1611,1580,1607,1643,1646,1627,1595,1577,1607,1671,1748,1805,1798,1793,1751,1691,1651,1661,1675,1688,1698,1680,1663,1703,1741,1763,1745,1674
1538,1540,1537,1538,1536,1537,1538,1540,1538,1541,1537,1536,1537,1536,1537,1536,1539,1532,1535,1535,1537,1533,1535,1534,1532,1536,1534,1539,1536,1536,1535
1786,1718,1692,1718,1691,1660,1633,1605,1615,1701,1750,1679,1612,1609,1642,1669,1663,1665,1669,1662,1640,1596,1550,1538,1536,1501,1544,1591,1593,1587,1620
1494,1462,1438,1475,1500,1509,1484,1493,1521,1513,1460,1432,1455,1466,1469,1487,1489,1498,1519,1520,1544,1521,1453,1435,1381,1332,1337,1429,1514,1530,1572
1605,1619,1624,1691,1749,1750,1741,1757,1744,1669,1662,1645,1593,1566,1572,1635,1680,1718,1722,1727,1721,1646,1599,1600,1593,1536,1576,1669,1730,1786,1764
1540,1537,1533,1537,1533,1535,1536,1536,1540,1536,1537,1542,1536,1540,1534,1539,1536,1534,1536,1540,1536,1539,1539,1534,1540,1534,1536,1542,1536,1536,1535
1472,1555,1596,1583,1562,1526,1526,1548,1605,1689,1705,1692,1666,1634,1577,1518,1525,1531,1507,1501,1509,1528,1534,1567,1610,1625,1661,1697,1670,1627,1579
1537,1507,1535,1552,1541,1533,1524,1560,1577,1523,1534,1529,1487,1448,1449,1442,1409,1408,1435,1488,1552,1607,1604,1543,1487,1473,1473,1488,1506,1500,1462
1600,1587,1617,1668,1668,1594,1544,1578,1605,1591,1531,1538,1590,1600,1587,1596,1648,1672,1643,1576,1523,1494,1517,1543,1574,1587,1615,1655,1672,1670,1672
1527,1535,1533,1531,1534,1530,1531,1531,1532,1531,1534,1534,1529,1529,1532,1533,1537,1533,1532,1533,1538,1529,1534,1534,1530,1530,1534,1536,1531,1533,1531
1576,1577,1582,1609,1612,1593,1572,1553,1576,1594,1526,1486,1485,1545,1601,1606,1602,1665,1709,1699,1675,1658,1611,1551,1557,1598,1624,1663,1708,1694,1613
1427,1412,1428,1433,1449,1494,1516,1531,1530,1508,1527,1548,1583,1595,1563,1484,1424,1430,1450,1459,1465,1446,1447,1497,1538,1550,1577,1601,1556,1490,1486
1529,1505,1509,1510,1551,1549,1549,1624,1690,1670,1658,1644,1669,1685,1672,1665,1653,1692,1678,1610,1541,1471,1408,1439,1494,1526,1527,1582,1616,1622,1646
1532,1532,1535,1531,1530,1530,1535,1535,1536,1533,1532,1533,1537,1533,1533,1533,1535,1537,1533,1537,1536,1534,1529,1533,1531,1533,1533,1531,1533,1526,1534
1453,1463,1509,1595,1659,1654,1651,1646,1572,1502,1482,1526,1530,1499,1460,1416,1430,1447,1488,1521,1600,1667,1710,1697,1656,1621,1630,1656,1638,1631,1627
1581,1565,1552,1563,1539,1491,1446,1459,1501,1486,1473,1472,1464,1456,1475,1518,1514,1492,1471,1476,1456,1418,1448,1450,1426,1403,1383,1338,1315,1327,1338
1640,1647,1611,1595,1588,1573,1554,1561,1608,1653,1645,1552,1454,1443,1442,1438,1486,1539,1555,1596,1658,1646,1595,1556,1531,1531,1587,1613,1626,1642,1616
1539,1536,1537,1537,1541,1540,1536,1540,1536,1543,1541,1538,1537,1539,1541,1537,1535,1539,1535,1536,1539,1538,1539,1542,1538,1536,1539,1539,1536,1537,1534
1667,1648,1669,1690,1669,1687,1668,1596,1568,1593,1570,1525,1474,1478,1499,1480,1439,1409,1413,1459,1457,1467,1533,1601,1651,1675,1625,1539,1501,1508,1499
1421,1404,1413,1476,1536,1519,1484,1502,1511,1507,1477,1444,1415,1403,1376,1371,1399,1410,1414,1450,1482,1510,1530,1531,1512,1528,1573,1584,1517,1449,1421
1701,1695,1645,1620,1656,1729,1802,1836,1848,1832,1798,1786,1723,1664,1614,1639,1732,1818,1813,1751,1666,1622,1614,1617,1621,1578,1570,1587,1576,1595,1634
1539,1541,1543,1542,1542,1538,1538,1539,1544,1539,1542,1540,1542,1539,1544,1541,1545,1543,1542,1545,1541,1541,1540,1542,1544,1541,1541,1540,1541,1545,1545
1511,1444,1401,1434,1506,1582,1593,1584,1576,1541,1467,1422,1474,1523,1556,1573,1585,1591,1599,1576,1521,1504,1496,1493,1511,1589,1697,1688,1645,1645,1643
1469,1506,1570,1624,1629,1628,1608,1607,1623,1618,1576,1494,1455,1453,1444,1464,1497,1479,1471,1506,1582,1580,1518,1475,1434,1430,1448,1458,1465,1418,1344
1656,1668,1688,1658,1635,1625,1615,1661,1643,1618,1636,1643,1629,1672,1739,1762,1734,1706,1677,1644,1636,1633,1611,1596,1562,1569,1600,1626,1641,1628,1607
1544,1545,1547,1548,1547,1546,1546,1546,1545,1543,1545,1547,1543,1544,1544,1547,1544,1544,1547,1549,1550,1547,1549,1549,1549,1549,1545,1548,1546,1543,1544
1640,1617,1604,1609,1576,1523,1521,1569,1593,1611,1611,1627,1657,1675,1672,1697,1724,1700,1685,1660,1700,1748,1738,1662,1628,1603,1560,1560,1517,1463,1439
1553,1523,1500,1458,1437,1409,1368,1366,1382,1373,1356,1357,1347,1354,1352,1312,1327,1339,1321,1319,1334,1339,1354,1401,1413,1389,1355,1388,1484,1531,1548
1614,1617,1569,1525,1564,1580,1569,1583,1585,1609,1621,1626,1617,1618,1648,1648,1580,1529,1569,1597,1596,1583,1582,1617,1636,1645,1648,1665,1702,1720,1727
1548,1543,1549,1547,1547,1545,1546,1543,1550,1547,1547,1547,1545,1544,1545,1542,1543,1547,1544,1541,1542,1544,1547,1547,1543,1547,1540,1544,1549,1542,1544
1540,1550,1513,1528,1545,1534,1523,1534,1552,1519,1471,1482,1564,1658,1705,1653,1605,1543,1532,1550,1543,1553,1595,1623,1608,1591,1607,1616,1615,1587,1544
1474,1510,1516,1493,1450,1462,1454,1447,1431,1388,1405,1428,1404,1362,1402,1466,1494,1496,1464,1433,1449,1469,1434,1412,1383,1376,1368,1371,1407,1477,1537
1676,1698,1710,1646,1615,1630,1634,1628,1649,1657,1610,1589,1623,1674,1658,1629,1642,1654,1635,1588,1504,1480,1515,1578,1624,1644,1633,1623,1592,1576,1578
1547,1543,1543,1541,1543,1541,1542,1539,1545,1541,1543,1542,1544,1539,1543,1543,1538,1541,1546,1545,1542,1541,1544,1540,1543,1542,1538,1542,1541,1540,1541
1509,1564,1551,1528,1511,1528,1562,1610,1609,1590,1567,1546,1557,1575,1562,1560,1578,1575,1575,1601,1604,1593,1574,1594,1607,1625,1605,1594,1601,1611,1633
1476,1470,1475,1490,1489,1478,1491,1494,1462,1460,1505,1530,1505,1482,1485,1508,1478,1478,1522,1568,1609,1567,1500,1435,1429,1492,1502,1537,1573,1589,1621
1621,1614,1558,1571,1644,1686,1687,1643,1586,1545,1564,1593,1587,1621,1657,1642,1644,1689,1743,1720,1706,1633,1570,1596,1645,1662,1662,1659,1630,1585,1544
1544,1543,1545,1542,1546,1547,1546,1546,1538,1546,1546,1543,1540,1543,1545,1545,1543,1543,1543,1546,1544,1549,1548,1548,1543,1544,1546,1545,1547,1540,1544
1735,1691,1673,1655,1650,1614,1578,1595,1689,1751,1717,1662,1636,1626,1608,1553,1525,1489,1492,1521,1611,1594,1556,1569,1596,1568,1507,1492,1478,1467,1443
1431,1437,1454,1476,1468,1435,1428,1460,1487,1468,1441,1432,1447,1430,1422,1459,1466,1493,1523,1515,1504,1527,1512,1459,1401,1408,1465,1506,1494,1509,1540
1475,1483,1485,1477,1471,1480,1546,1619,1690,1750,1793,1748,1677,1638,1607,1571,1518,1493,1486,1539,1611,1612,1608,1592,1581,1603,1610,1606,1608,1596,1568
1542,1549,1546,1547,1545,1544,1548,1548,1545,1547,1544,1545,1547,1543,1545,1546,1545,1547,1544,1547,1548,1545,1546,1546,1547,1546,1543,1540,1547,1545,1544
1626,1616,1619,1606,1571,1583,1633,1625,1621,1594,1590,1586,1541,1495,1490,1469,1478,1538,1606,1637,1629,1633,1632,1636,1650,1646,1633,1636,1641,1593,1531
1433,1464,1512,1512,1465,1424,1389,1378,1416,1493,1507,1449,1403,1384,1409,1487,1542,1524,1513,1499,1446,1397,1407,1433,1473,1533,1553,1530,1462,1449,1474
1666,1687,1706,1688,1689,1727,1720,1701,1683,1679,1668,1650,1630,1606,1602,1642,1689,1704,1669,1645,1614,1624,1641,1638,1607,1636,1679,1669,1672,1715,1719
1546,1547,1549,1547,1542,1541,1547,1545,1547,1541,1545,1537,1544,1541,1545,1546,1543,1546,1545,1544,1545,1547,1545,1543,1541,1545,1541,1544,1541,1539,1544
1450,1500,1534,1588,1659,1668,1658,1638,1623,1594,1577,1590,1567,1507,1468,1454,1444,1443,1422,1416,1417,1443,1481,1501,1504,1497,1541,1580,1567,1530,1516
1409,1411,1398,1407,1405,1373,1366,1399,1495,1546,1524,1533,1484,1376,1347,1387,1453,1471,1479,1518,1522,1460,1444,1431,1407,1361,1349,1361,1342,1322,1310
1573,1549,1569,1620,1639,1668,1700,1693,1661,1570,1505,1473,1469,1478,1470,1492,1484,1460,1492,1536,1583,1614,1654,1661,1654,1652,1680,1717,1763,1760,1678
1536,1534,1536,1535,1530,1537,1537,1536,1533,1534,1541,1536,1531,1530,1533,1538,1531,1535,1535,1534,1536,1535,1532,1537,1536,1531,1531,1536,1534,1535,1529
1585,1650,1691,1717,1699,1667,1632,1592,1595,1655,1680,1681,1647,1596,1582,1588,1666,1698,1629,1578,1575,1631,1627,1633,1627,1608,1570,1539,1512,1509,1509
1358,1343,1330,1320,1357,1447,1498,1558,1570,1526,1480,1443,1390,1369,1456,1555,1550,1493,1442,1431,1459,1517,1566,1615,1648,1646,1595,1592,1591,1573,1546
1595,1601,1642,1669,1650,1648,1649,1629,1583,1537,1530,1528,1550,1591,1592,1558,1559,1625,1668,1647,1630,1629,1612,1631,1623,1584,1555,1542,1540,1573,1607
1536,1535,1537,1537,1538,1536,1535,1536,1537,1537,1534,1539,1537,1536,1537,1538,1536,1540,1538,1537,1538,1535,1539,1538,1539,1535,1537,1540,1535,1542,1544
1560,1565,1539,1542,1564,1605,1663,1666,1624,1585,1566,1576,1548,1529,1535,1519,1510,1533,1547,1537,1566,1606,1595,1530,1471,1494,1547,1566,1555,1570,1613
1544,1606,1645,1599,1486,1399,1391,1381,1375,1375,1410,1450,1403,1329,1327,1398,1390,1406,1440,1472,1461,1422,1425,1454,1490,1546,1588,1633,1601,1531,1498
1610,1627,1594,1595,1659,1677,1619,1543,1510,1502,1506,1566,1610,1592,1581,1572,1564,1533,1541,1553,1529,1495,1491,1538,1555,1563,1589,1559,1496,1447,1469
1532,1531,1532,1535,1531,1531,1532,1536,1533,1535,1532,1537,1535,1535,1535,1533,1534,1537,1534,1534,1536,1533,1535,1531,1535,1532,1532,1535,1534,1533,1532
1548,1509,1503,1487,1443,1445,1534,1621,1632,1593,1546,1528,1547,1548,1533,1505,1545,1584,1635,1675,1672,1626,1546,1513,1584,1678,1706,1715,1716,1684,1648
1478,1448,1441,1422,1381,1335,1345,1410,1453,1412,1390,1392,1359,1310,1292,1368,1413,1429,1432,1472,1532,1558,1513,1456,1438,1432,1414,1351,1315,1312,1329
1552,1570,1545,1515,1536,1590,1616,1617,1616,1604,1565,1556,1553,1549,1528,1505,1537,1603,1654,1657,1595,1548,1471,1385,1410,1469,1528,1619,1660,1648,1643
1531,1529,1533,1536,1533,1532,1534,1531,1539,1527,1533,1532,1532,1530,1529,1531,1532,1536,1531,1532,1532,1529,1532,1533,1531,1532,1533,1533,1533,1532,1532
1546,1512,1553,1581,1627,1637,1623,1603,1604,1552,1543,1594,1620,1638,1684,1716,1725,1694,1661,1641,1656,1679,1666,1593,1538,1545,1549,1556,1609,1656,1625
