1551,1549,1554,1547,1551,1550,1548,1549,1550,1549,1551,1549,1551,1546,1552,1556,1549,1548,1550,1547,1552,1553,1550,1550,1551,1548,1550,1552,1551,1551,1549
1534,1530,1529,1533,1533,1529,1533,1534,1532,1532,1531,1529,1528,1531,1529,1528,1536,1531,1532,1533,1532,1534,1531,1535,1531,1530,1531,1535,1531,1531,1531
1488,1488,1488,1487,1487,1491,1490,1493,1489,1489,1489,1488,1491,1486,1488,1487,1491,1484,1487,1487,1488,1490,1490,1485,1487,1483,1489,1488,1483,1484,1488
1509,1512,1512,1509,1509,1509,1510,1510,1509,1507,1508,1506,1509,1508,1505,1512,1510,1506,1510,1504,1507,1507,1510,1508,1510,1511,1507,1507,1510,1505,1510
1547,1549,1547,1546,1551,1552,1550,1550,1554,1550,1552,1553,1548,1549,1550,1548,1548,1550,1549,1549,1548,1551,1547,1548,1553,1546,1550,1545,1548,1546,1546
1537,1536,1539,1533,1534,1533,1533,1534,1536,1534,1534,1538,1535,1536,1531,1534,1539,1534,1534,1536,1536,1536,1534,1535,1531,1531,1535,1538,1532,1533,1531
1489,1489,1490,1487,1490,1490,1491,1490,1491,1491,1492,1488,1488,1489,1489,1494,1491,1490,1486,1492,1489,1488,1491,1492,1494,1489,1492,1490,1489,1487,1495
1515,1513,1508,1512,1512,1512,1511,1510,1510,1514,1508,1509,1511,1511,1512,1514,1514,1511,1508,1513,1510,1506,1509,1515,1511,1511,1507,1513,1511,1513,1511
1550,1550,1549,1556,1551,1551,1552,1553,1548,1552,1552,1555,1557,1553,1551,1553,1548,1553,1550,1556,1553,1550,1549,1548,1552,1555,1553,1548,1552,1549,1552
1530,1530,1530,1531,1532,1533,1533,1531,1535,1534,1529,1533,1531,1527,1535,1536,1534,1531,1523,1532,1534,1532,1531,1529,1531,1535,1532,1532,1529,1534,1534
1489,1486,1484,1489,1488,1489,1488,1485,1488,1483,1491,1486,1482,1488,1489,1485,1490,1484,1487,1488,1484,1485,1490,1485,1485,1487,1491,1486,1487,1487,1485
1505,1507,1511,1503,1505,1505,1502,1509,1506,1506,1506,1505,1504,1505,1507,1503,1510,1507,1507,1507,1510,1507,1509,1503,1510,1511,1509,1509,1511,1509,1506
1550,1549,1548,1550,1546,1541,1548,1545,1549,1548,1553,1546,1545,1550,1547,1547,1547,1546,1545,1548,1547,1548,1548,1548,1550,1546,1548,1547,1548,1550,1543
1526,1519,1522,1522,1523,1520,1524,1522,1524,1524,1525,1524,1522,1523,1521,1521,1521,1522,1525,1521,1524,1522,1524,1519,1526,1525,1521,1520,1522,1525,1520
1476,1475,1477,1479,1475,1476,1482,1477,1477,1481,1482,1478,1476,1479,1478,1476,1477,1480,1478,1473,1478,1475,1476,1475,1478,1475,1475,1478,1479,1479,1477
1500,1499,1499,1497,1497,1497,1496,1499,1500,1492,1492,1499,1496,1497,1495,1495,1499,1498,1496,1494,1498,1499,1496,1496,1499,1495,1495,1494,1502,1504,1499
1540,1536,1540,1542,1536,1538,1540,1540,1539,1542,1539,1543,1539,1537,1536,1538,1542,1541,1537,1538,1535,1542,1539,1537,1540,1539,1539,1540,1536,1537,1537
1531,1533,1527,1526,1527,1530,1528,1530,1532,1530,1528,1529,1530,1527,1525,1527,1529,1529,1526,1532,1528,1527,1526,1529,1525,1528,1525,1528,1524,1525,1528
1483,1487,1485,1484,1483,1483,1482,1481,1483,1484,1482,1485,1481,1483,1481,1485,1483,1489,1484,1484,1481,1483,1483,1484,1484,1485,1487,1481,1485,1483,1484
1505,1506,1504,1504,1504,1506,1505,1502,1506,1507,1503,1506,1507,1502,1510,1504,1508,1502,1507,1506,1505,1503,1508,1502,1504,1506,1501,1503,1503,1504,1503
1549,1544,1545,1548,1549,1549,1549,1551,1547,1544,1544,1544,1545,1545,1544,1545,1547,1549,1545,1545,1544,1547,1548,1545,1548,1546,1546,1548,1546,1548,1545
1530,1528,1532,1527,1529,1530,1527,1530,1529,1532,1530,1531,1529,1528,1530,1529,1523,1526,1525,1526,1526,1526,1529,1526,1525,1527,1523,1528,1526,1527,1525
1482,1482,1480,1480,1484,1482,1481,1484,1480,1488,1484,1482,1486,1483,1480,1488,1488,1482,1483,1483,1483,1479,1485,1480,1481,1478,1488,1482,1482,1487,1486
1502,1497,1503,1505,1503,1498,1502,1502,1505,1504,1501,1503,1502,1501,1506,1504,1503,1502,1502,1508,1505,1503,1504,1505,1504,1502,1503,1501,1500,1502,1504
1543,1547,1547,1542,1543,1543,1545,1548,1543,1549,1545,1542,1548,1550,1550,1548,1545,1538,1550,1547,1544,1546,1545,1542,1544,1546,1542,1542,1546,1546,1545
1533,1531,1531,1530,1528,1527,1529,1522,1530,1531,1529,1529,1528,1530,1529,1533,1528,1532,1524,1524,1526,1525,1530,1528,1527,1528,1523,1522,1522,1527,1529
1484,1485,1487,1487,1487,1488,1483,1485,1484,1486,1481,1482,1486,1483,1483,1482,1481,1482,1484,1482,1485,1484,1483,1484,1481,1481,1483,1481,1485,1483,1486
1507,1506,1506,1504,1506,1507,1511,1503,1505,1501,1505,1504,1505,1500,1503,1506,1504,1504,1503,1507,1503,1506,1506,1503,1501,1505,1504,1505,1503,1504,1508
1548,1544,1546,1549,1549,1545,1545,1547,1545,1548,1541,1547,1546,1544,1548,1547,1547,1546,1547,1543,1545,1547,1541,1548,1550,1547,1547,1543,1543,1543,1547
1524,1526,1521,1524,1522,1525,1528,1525,1523,1525,1535,1525,1529,1528,1528,1529,1526,1524,1527,1522,1523,1529,1522,1523,1521,1525,1527,1527,1529,1526,1525
1481,1481,1485,1486,1485,1483,1486,1487,1482,1481,1479,1482,1487,1479,1481,1481,1484,1486,1478,1485,1480,1487,1483,1483,1486,1481,1484,1481,1481,1483,1483
1504,1504,1506,1502,1503,1506,1502,1505,1505,1504,1504,1506,1499,1508,1499,1505,1504,1500,1502,1504,1508,1505,1502,1502,1499,1500,1504,1506,1501,1502,1501
1547,1542,1542,1541,1545,1543,1548,1544,1543,1544,1544,1543,1544,1540,1542,1544,1541,1542,1542,1544,1541,1545,1543,1543,1540,1542,1543,1542,1545,1546,1538
1527,1523,1531,1528,1525,1527,1525,1525,1527,1524,1528,1526,1527,1527,1523,1528,1526,1528,1529,1525,1524,1526,1525,1530,1523,1528,1521,1524,1528,1523,1520
1479,1485,1479,1478,1486,1480,1483,1482,1482,1484,1477,1484,1481,1479,1480,1480,1481,1478,1484,1479,1481,1482,1482,1479,1485,1483,1482,1480,1482,1481,1482
1505,1501,1505,1502,1508,1504,1504,1502,1507,1499,1499,1499,1503,1500,1505,1503,1500,1502,1506,1506,1505,1501,1499,1502,1502,1499,1503,1499,1500,1500,1507
1539,1545,1543,1545,1544,1545,1544,1543,1545,1544,1544,1545,1541,1543,1543,1542,1544,1546,1541,1546,1541,1544,1546,1544,1546,1543,1542,1544,1548,1547,1545
1527,1525,1527,1525,1520,1524,1525,1526,1525,1528,1528,1528,1527,1529,1521,1528,1525,1525,1530,1530,1524,1526,1525,1521,1522,1523,1527,1529,1522,1522,1524
1480,1482,1480,1480,1478,1481,1479,1481,1482,1481,1482,1484,1480,1480,1481,1480,1481,1483,1481,1479,1485,1484,1481,1480,1481,1480,1477,1482,1483,1482,1482
1498,1502,1501,1506,1507,1504,1501,1502,1500,1501,1499,1502,1500,1499,1501,1503,1503,1501,1502,1499,1500,1502,1501,1500,1503,1502,1500,1498,1500,1501,1500
1543,1541,1543,1544,1536,1540,1536,1541,1540,1543,1547,1545,1542,1540,1547,1542,1544,1544,1541,1544,1546,1537,1539,1542,1541,1543,1543,1538,1541,1537,1541
1522,1520,1525,1518,1526,1518,1527,1524,1528,1525,1527,1525,1528,1518,1521,1520,1523,1525,1521,1523,1523,1524,1523,1521,1524,1525,1524,1528,1526,1525,1523
1482,1477,1481,1479,1478,1480,1480,1479,1481,1481,1480,1484,1480,1478,1479,1479,1474,1483,1480,1480,1477,1480,1476,1478,1479,1476,1481,1481,1482,1477,1478
1499,1502,1499,1504,1498,1499,1499,1498,1500,1500,1502,1496,1499,1504,1499,1500,1500,1498,1504,1500,1501,1500,1498,1498,1502,1499,1495,1499,1503,1504,1505
1541,1543,1546,1539,1542,1539,1540,1542,1542,1537,1545,1537,1543,1536,1541,1543,1543,1543,1539,1541,1545,1542,1542,1542,1540,1540,1544,1543,1540,1538,1541
1523,1524,1526,1527,1527,1528,1527,1522,1526,1529,1525,1530,1531,1529,1530,1532,1527,1527,1529,1528,1526,1526,1526,1529,1527,1524,1525,1527,1524,1529,1524
1482,1480,1475,1485,1483,1485,1485,1475,1481,1480,1481,1482,1483,1479,1476,1480,1482,1483,1484,1485,1482,1484,1483,1481,1479,1484,1484,1481,1485,1485,1478
1499,1503,1503,1502,1502,1502,1505,1501,1503,1506,1502,1508,1506,1505,1505,1507,1501,1506,1503,1499,1499,1501,1503,1501,1503,1499,1504,1500,1504,1502,1502
1548,1548,1544,1546,1543,1544,1546,1541,1540,1541,1543,1541,1540,1543,1542,1542,1544,1542,1543,1541,1540,1541,1543,1538,1545,1544,1539,1544,1542,1540,1539
1530,1530,1529,1529,1531,1530,1528,1530,1530,1529,1535,1530,1528,1532,1531,1533,1530,1528,1529,1531,1531,1534,1533,1534,1532,1529,1529,1535,1528,1528,1533
1486,1484,1485,1482,1486,1485,1487,1487,1489,1486,1485,1486,1488,1485,1486,1489,1488,1490,1488,1489,1489,1485,1483,1485,1486,1485,1489,1486,1483,1484,1487
1511,1512,1506,1506,1506,1509,1509,1508,1504,1509,1509,1507,1510,1503,1509,1509,1507,1509,1508,1506,1510,1508,1507,1508,1508,1508,1506,1509,1506,1511,1508
1544,1548,1547,1552,1546,1550,1552,1549,1552,1545,1549,1549,1548,1546,1546,1546,1549,1545,1548,1547,1548,1550,1550,1547,1549,1549,1547,1543,1551,1552,1549
1533,1531,1536,1534,1536,1531,1533,1537,1533,1538,1537,1534,1529,1534,1533,1531,1533,1529,1534,1536,1531,1534,1531,1533,1534,1535,1535,1536,1533,1533,1534
1492,1486,1493,1487,1489,1485,1491,1490,1493,1487,1488,1485,1490,1487,1488,1492,1490,1488,1489,1487,1485,1489,1486,1487,1492,1490,1490,1492,1490,1494,1486
1507,1510,1506,1508,1509,1510,1509,1508,1511,1508,1508,1508,1518,1510,1510,1508,1509,1510,1508,1515,1509,1510,1512,1506,1508,1509,1508,1508,1508,1506,1508
1549,1552,1549,1551,1551,1548,1549,1548,1550,1550,1552,1550,1554,1549,1549,1547,1552,1550,1552,1550,1549,1550,1550,1549,1556,1555,1550,1550,1549,1552,1551
1536,1535,1534,1536,1535,1533,1535,1534,1535,1535,1536,1533,1538,1533,1538,1536,1530,1535,1539,1532,1534,1536,1537,1535,1534,1534,1532,1537,1534,1535,1531
1488,1489,1490,1492,1489,1490,1485,1490,1491,1493,1494,1493,1492,1487,1491,1489,1491,1491,1494,1491,1494,1492,1492,1493,1491,1493,1490,1491,1492,1486,1495
1514,1514,1511,1512,1509,1509,1515,1512,1509,1512,1514,1512,1515,1512,1510,1511,1510,1512,1511,1511,1507,1512,1513,1510,1514,1515,1511,1513,1514,1512,1513
1546,1551,1556,1550,1555,1555,1559,1556,1554,1555,1556,1552,1550,1550,1554,1555,1550,1557,1556,1548,1556,1553,1556,1552,1554,1554,1553,1549,1552,1549,1551
1536,1534,1537,1536,1537,1537,1536,1537,1530,1536,1535,1537,1532,1533,1536,1533,1534,1540,1536,1534,1535,1535,1532,1536,1538,1539,1535,1536,1539,1538,1535
1489,1492,1491,1492,1492,1491,1483,1488,1491,1487,1486,1491,1486,1492,1491,1486,1489,1494,1492,1490,1490,1490,1489,1487,1489,1490,1489,1491,1489,1491,1494
1510,1510,1513,1513,1510,1514,1516,1509,1511,1508,1511,1516,1513,1510,1516,1511,1515,1513,1511,1514,1507,1512,1512,1513,1509,1511,1513,1513,1512,1515,1511
1550,1555,1551,1557,1553,1555,1550,1549,1551,1551,1555,1555,1552,1555,1557,1554,1554,1549,1554,1556,1554,1553,1555,1552,1554,1551,1552,1548,1554,1553,1556
1524,1526,1530,1527,1525,1526,1525,1528,1525,1525,1527,1528,1522,1526,1527,1527,1526,1528,1529,1527,1526,1529,1527,1529,1527,1530,1524,1528,1523,1526,1529
1480,1482,1480,1480,1485,1484,1478,1479,1486,1480,1481,1481,1477,1477,1483,1480,1482,1482,1480,1483,1479,1479,1480,1476,1481,1482,1482,1477,1479,1483,1478
1498,1502,1498,1501,1499,1505,1503,1498,1503,1499,1502,1505,1504,1501,1502,1501,1501,1504,1502,1507,1500,1498,1503,1501,1499,1500,1499,1504,1502,1499,1505
1542,1546,1541,1544,1540,1543,1540,1544,1544,1547,1541,1543,1538,1544,1541,1538,1542,1543,1536,1542,1547,1546,1543,1545,1543,1544,1545,1540,1542,1537,1541
1526,1528,1528,1523,1525,1527,1523,1526,1521,1528,1524,1528,1527,1527,1523,1526,1521,1527,1528,1526,1525,1523,1524,1524,1521,1525,1523,1525,1525,1527,1524
1477,1483,1483,1481,1481,1478,1479,1477,1480,1481,1482,1483,1476,1482,1481,1483,1482,1481,1479,1484,1484,1482,1483,1480,1479,1482,1480,1480,1479,1483,1479
1499,1505,1505,1504,1500,1504,1506,1501,1498,1502,1499,1506,1501,1505,1502,1505,1502,1499,1499,1501,1503,1501,1500,1499,1500,1498,1503,1499,1497,1498,1502
1540,1545,1544,1544,1543,1543,1543,1540,1540,1539,1543,1541,1545,1541,1543,1544,1542,1545,1537,1540,1541,1540,1541,1542,1540,1539,1539,1545,1540,1540,1541
1525,1522,1525,1522,1518,1524,1526,1526,1523,1520,1521,1520,1522,1520,1523,1521,1521,1523,1521,1521,1520,1521,1527,1522,1523,1523,1526,1519,1523,1520,1524
1477,1474,1480,1477,1478,1478,1480,1479,1479,1476,1478,1479,1481,1478,1474,1477,1481,1480,1481,1478,1476,1478,1478,1478,1478,1478,1480,1478,1477,1475,1473
1498,1503,1503,1497,1500,1497,1498,1497,1497,1499,1499,1497,1499,1500,1498,1502,1501,1497,1495,1499,1502,1498,1498,1502,1496,1499,1501,1500,1498,1499,1496
1534,1537,1540,1545,1543,1540,1539,1541,1539,1543,1545,1544,1542,1542,1542,1538,1543,1538,1535,1540,1536,1537,1539,1538,1539,1538,1541,1538,1540,1544,1536
1521,1525,1525,1522,1523,1523,1526,1521,1521,1525,1521,1523,1526,1525,1525,1525,1523,1518,1523,1521,1518,1521,1520,1523,1525,1525,1522,1525,1522,1525,1522
1478,1480,1481,1480,1481,1478,1477,1476,1483,1478,1475,1481,1481,1479,1475,1482,1476,1479,1481,1477,1480,1481,1479,1476,1479,1482,1476,1475,1480,1479,1476
1500,1496,1498,1499,1497,1499,1498,1502,1501,1496,1495,1494,1496,1492,1496,1502,1497,1501,1495,1494,1500,1499,1497,1500,1499,1499,1498,1497,1498,1499,1499
1532,1542,1539,1540,1539,1542,1540,1537,1539,1536,1541,1534,1537,1535,1541,1537,1543,1539,1539,1536,1539,1541,1541,1536,1538,1541,1540,1538,1541,1537,1538
1521,1525,1524,1519,1523,1524,1517,1522,1521,1522,1520,1522,1526,1520,1527,1522,1520,1526,1520,1523,1525,1519,1523,1522,1523,1524,1523,1523,1525,1522,1522
1477,1474,1478,1477,1476,1479,1477,1477,1481,1478,1482,1475,1478,1481,1476,1481,1475,1477,1477,1479,1478,1480,1473,1480,1480,1478,1479,1481,1475,1478,1476
1493,1497,1498,1496,1501,1497,1502,1503,1498,1496,1497,1499,1495,1498,1497,1497,1500,1497,1503,1498,1499,1505,1500,1502,1500,1499,1500,1499,1500,1500,1499
1539,1539,1538,1541,1539,1536,1540,1544,1536,1537,1540,1539,1540,1541,1536,1543,1542,1541,1538,1534,1540,1538,1536,1539,1538,1539,1543,1543,1538,1542,1540
1533,1526,1529,1530,1532,1531,1526,1528,1531,1529,1529,1528,1530,1525,1527,1527,1531,1527,1530,1528,1527,1530,1533,1529,1526,1529,1530,1532,1528,1532,1528
1485,1490,1483,1481,1483,1487,1483,1485,1486,1485,1483,1485,1489,1484,1486,1482,1487,1486,1482,1488,1490,1489,1484,1484,1482,1482,1478,1481,1486,1486,1483
1504,1504,1508,1505,1501,1508,1503,1503,1507,1506,1503,1505,1505,1505,1501,1500,1505,1501,1505,1503,1507,1504,1506,1502,1504,1505,1498,1503,1506,1503,1507
1541,1540,1543,1546,1545,1543,1549,1545,1542,1545,1548,1546,1541,1542,1544,1542,1543,1539,1546,1545,1544,1546,1541,1540,1548,1550,1544,1546,1544,1545,1548
1529,1533,1534,1528,1532,1532,1535,1532,1531,1534,1530,1535,1534,1532,1530,1533,1532,1529,1530,1529,1535,1531,1534,1526,1533,1533,1527,1530,1531,1533,1531
1486,1488,1488,1484,1488,1488,1482,1483,1490,1487,1490,1485,1487,1487,1486,1489,1486,1489,1486,1489,1486,1487,1487,1490,1485,1484,1494,1490,1488,1488,1486
1505,1508,1507,1508,1504,1506,1510,1505,1511,1506,1509,1509,1511,1509,1505,1510,1510,1506,1509,1509,1511,1507,1507,1511,1508,1509,1506,1507,1507,1508,1509
1547,1551,1549,1545,1546,1548,1548,1547,1548,1549,1551,1550,1548,1553,1550,1548,1555,1548,1548,1552,1545,1548,1550,1550,1547,1551,1549,1548,1551,1549,1549
1539,1539,1537,1535,1536,1536,1542,1536,1536,1537,1536,1536,1537,1536,1534,1535,1536,1542,1535,1532,1537,1535,1535,1532,1539,1537,1537,1542,1533,1536,1534
1493,1492,1487,1487,1491,1488,1490,1492,1492,1494,1495,1492,1488,1494,1492,1493,1492,1494,1493,1489,1494,1489,1490,1490,1490,1495,1495,1494,1492,1491,1488
1510,1510,1512,1510,1517,1515,1518,1515,1510,1512,1512,1508,1515,1513,1514,1515,1515,1511,1517,1519,1516,1517,1515,1510,1517,1516,1514,1517,1512,1516,1511
1554,1548,1553,1555,1547,1556,1553,1555,1557,1553,1554,1555,1553,1554,1555,1555,1552,1552,1554,1553,1555,1553,1555,1552,1552,1554,1553,1552,1554,1552,1556
1537,1532,1536,1530,1531,1534,1533,1534,1532,1534,1530,1531,1532,1534,1529,1532,1533,1532,1532,1534,1534,1537,1534,1531,1530,1537,1536,1537,1531,1534,1532
1489,1485,1486,1486,1488,1484,1486,1488,1488,1487,1488,1484,1488,1485,1490,1489,1490,1485,1485,1488,1488,1486,1488,1485,1486,1488,1488,1489,1489,1490,1491
1510,1509,1509,1508,1509,1510,1512,1513,1508,1512,1507,1509,1509,1509,1511,1516,1511,1508,1510,1511,1508,1509,1507,1508,1509,1507,1505,1512,1509,1509,1508
1551,1550,1550,1552,1551,1550,1554,1552,1551,1556,1551,1549,1545,1553,1551,1550,1551,1548,1548,1548,1550,1550,1547,1547,1550,1554,1549,1551,1550,1549,1551
1534,1535,1537,1538,1532,1539,1537,1536,1537,1534,1536,1535,1540,1538,1536,1538,1532,1535,1537,1538,1536,1533,1537,1537,1539,1536,1541,1537,1538,1535,1538
1498,1494,1493,1495,1491,1489,1489,1490,1490,1492,1488,1492,1491,1496,1493,1491,1492,1492,1488,1493,1490,1493,1491,1487,1494,1489,1488,1490,1493,1487,1489
1514,1514,1512,1513,1514,1511,1513,1513,1513,1507,1511,1512,1510,1512,1513,1516,1513,1513,1513,1511,1513,1515,1515,1514,1515,1509,1511,1515,1511,1517,1515
1550,1556,1556,1556,1555,1555,1553,1555,1549,1557,1554,1550,1555,1552,1552,1550,1553,1555,1552,1554,1555,1552,1555,1552,1556,1552,1554,1555,1553,1558,1555
1534,1535,1534,1535,1529,1531,1533,1533,1532,1533,1534,1534,1540,1534,1531,1536,1534,1536,1535,1534,1530,1530,1532,1536,1530,1535,1536,1536,1535,1529,1536
1487,1490,1490,1489,1486,1484,1486,1487,1488,1487,1485,1488,1487,1489,1490,1489,1487,1488,1488,1495,1485,1485,1488,1485,1487,1492,1491,1487,1488,1490,1490
1509,1510,1513,1507,1510,1509,1508,1511,1507,1512,1508,1510,1511,1513,1511,1508,1511,1505,1510,1508,1508,1511,1512,1509,1509,1509,1510,1512,1510,1509,1513
1553,1551,1549,1548,1555,1553,1548,1551,1548,1554,1553,1551,1551,1549,1547,1555,1549,1548,1552,1548,1549,1550,1551,1546,1550,1546,1543,1548,1550,1552,1553
1528,1531,1531,1529,1530,1530,1529,1529,1527,1525,1530,1528,1534,1532,1528,1527,1531,1532,1529,1534,1530,1532,1529,1533,1531,1530,1530,1524,1532,1530,1527
1488,1487,1484,1481,1483,1488,1482,1481,1484,1485,1484,1484,1482,1485,1484,1483,1489,1483,1483,1486,1484,1486,1484,1484,1484,1486,1477,1484,1486,1489,1487
1505,1504,1503,1508,1509,1505,1507,1509,1503,1507,1505,1509,1507,1510,1505,1505,1505,1505,1501,1503,1503,1505,1501,1506,1509,1506,1507,1507,1507,1504,1507
1545,1545,1552,1550,1546,1546,1545,1543,1548,1547,1544,1548,1550,1548,1550,1539,1542,1546,1547,1547,1548,1545,1548,1550,1548,1545,1547,1544,1543,1544,1546
1539,1534,1540,1535,1535,1538,1539,1537,1536,1537,1533,1532,1537,1533,1536,1539,1532,1537,1534,1537,1536,1533,1533,1534,1537,1537,1536,1535,1535,1533,1533
1494,1489,1490,1496,1483,1488,1486,1488,1495,1489,1491,1493,1489,1491,1491,1490,1491,1490,1492,1485,1489,1489,1488,1488,1486,1487,1490,1489,1489,1493,1487
1512,1510,1512,1513,1513,1511,1511,1511,1515,1516,1509,1511,1508,1508,1515,1512,1508,1508,1511,1509,1512,1511,1511,1511,1514,1512,1511,1507,1516,1511,1513
1551,1548,1551,1548,1546,1551,1552,1553,1555,1557,1554,1552,1552,1551,1554,1552,1556,1552,1551,1552,1552,1550,1554,1550,1551,1552,1557,1555,1547,1554,1549
1534,1530,1526,1528,1535,1533,1538,1528,1534,1529,1535,1534,1531,1532,1533,1531,1533,1536,1535,1538,1532,1530,1534,1532,1534,1530,1532,1533,1533,1535,1534
1485,1485,1486,1485,1488,1484,1490,1483,1487,1487,1488,1482,1489,1486,1486,1487,1488,1487,1484,1489,1486,1487,1485,1486,1483,1487,1487,1484,1489,1489,1486
1508,1507,1510,1507,1505,1511,1506,1509,1512,1509,1510,1507,1511,1508,1513,1511,1508,1511,1506,1510,1510,1504,1510,1510,1509,1503,1509,1507,1510,1508,1510
1547,1551,1550,1551,1544,1548,1548,1547,1541,1550,1549,1547,1543,1549,1549,1551,1545,1549,1547,1541,1547,1546,1545,1547,1545,1553,1546,1549,1550,1546,1548
1525,1530,1526,1526,1533,1534,1528,1534,1529,1526,1528,1533,1527,1524,1528,1531,1531,1521,1529,1524,1529,1527,1526,1531,1526,1529,1534,1527,1529,1528,1531
1485,1484,1483,1482,1480,1477,1481,1481,1484,1486,1481,1485,1481,1482,1483,1486,1485,1483,1481,1486,1483,1484,1482,1484,1484,1483,1485,1486,1486,1486,1482
1510,1506,1502,1504,1503,1503,1506,1507,1503,1503,1504,1501,1506,1506,1502,1505,1505,1504,1504,1500,1510,1508,1502,1505,1504,1501,1506,1506,1508,1502,1504
1547,1548,1545,1541,1541,1542,1546,1545,1546,1544,1547,1541,1541,1544,1548,1542,1541,1544,1541,1541,1545,1542,1545,1545,1543,1545,1550,1542,1545,1543,1542
1519,1521,1523,1526,1523,1524,1521,1524,1521,1526,1518,1521,1524,1522,1524,1521,1521,1520,1526,1525,1525,1523,1525,1525,1522,1524,1521,1526,1518,1520,1519
1481,1481,1479,1481,1481,1478,1482,1481,1483,1478,1483,1483,1480,1479,1482,1481,1482,1475,1483,1477,1481,1479,1476,1477,1479,1479,1476,1475,1479,1480,1475
1500,1497,1496,1497,1496,1493,1493,1498,1499,1499,1500,1493,1500,1499,1496,1500,1497,1496,1497,1498,1497,1496,1499,1496,1496,1502,1496,1501,1494,1495,1499
1536,1534,1539,1534,1538,1539,1538,1539,1540,1538,1542,1535,1535,1541,1538,1540,1542,1539,1540,1541,1541,1542,1534,1538,1536,1541,1543,1540,1537,1539,1545
1525,1522,1525,1522,1527,1523,1526,1521,1519,1525,1524,1525,1521,1526,1526,1519,1527,1524,1518,1524,1526,1518,1520,1521,1523,1523,1524,1524,1526,1520,1525
1478,1477,1479,1478,1475,1476,1473,1473,1478,1474,1479,1476,1479,1480,1475,1481,1473,1476,1476,1479,1478,1476,1478,1480,1474,1478,1478,1478,1478,1477,1476
1499,1502,1497,1502,1500,1499,1499,1498,1499,1498,1500,1506,1499,1502,1500,1498,1499,1499,1500,1498,1499,1498,1501,1501,1498,1502,1495,1497,1501,1498,1501
1538,1539,1535,1540,1541,1534,1540,1540,1535,1537,1541,1538,1544,1538,1538,1541,1541,1539,1534,1538,1541,1540,1537,1538,1536,1535,1538,1541,1537,1540,1539
1521,1523,1521,1524,1520,1523,1521,1522,1522,1523,1522,1520,1521,1525,1520,1520,1524,1526,1525,1521,1521,1521,1519,1517,1520,1524,1523,1525,1521,1522,1527
1480,1479,1481,1476,1471,1480,1478,1478,1477,1477,1475,1473,1484,1477,1479,1478,1480,1480,1478,1473,1481,1481,1478,1481,1480,1475,1480,1474,1478,1479,1482
1497,1496,1496,1494,1498,1501,1498,1499,1498,1496,1500,1499,1499,1498,1495,1497,1500,1500,1496,1498,1498,1500,1498,1498,1499,1499,1500,1496,1496,1496,1502
1539,1538,1545,1538,1534,1537,1539,1540,1538,1536,1536,1537,1535,1537,1534,1536,1538,1539,1534,1538,1536,1536,1535,1540,1537,1541,1537,1536,1539,1542,1533
1522,1519,1520,1521,1525,1526,1525,1524,1521,1523,1517,1520,1519,1525,1518,1523,1526,1526,1525,1525,1523,1524,1524,1522,1523,1524,1526,1527,1527,1524,1523
1478,1475,1477,1482,1478,1477,1479,1476,1482,1481,1482,1480,1475,1477,1477,1481,1480,1477,1481,1482,1481,1479,1477,1480,1476,1481,1479,1478,1478,1484,1475
1498,1501,1499,1500,1498,1500,1498,1498,1496,1497,1499,1500,1496,1497,1496,1499,1504,1500,1497,1503,1499,1499,1496,1500,1500,1497,1499,1499,1496,1502,1499
1533,1536,1536,1536,1539,1538,1539,1541,1536,1541,1536,1543,1536,1538,1534,1542,1537,1541,1543,1541,1540,1537,1537,1537,1532,1540,1543,1544,1538,1536,1538
