1600,1583,1575,1570,1571,1577,1576,1571,1576,1571,1579,1581,1574,1570,1566,1570,1582,1588,1587,1592,1595,1591,1593,1587,1588,1587,1592,1588,1582,1574,1563
1491,1488,1485,1484,1475,1476,1473,1484,1491,1494,1491,1486,1486,1483,1478,1483,1485,1484,1477,1464,1460,1465,1470,1485,1484,1482,1480,1478,1481,1483,1485
1513,1520,1527,1537,1550,1557,1561,1553,1544,1533,1522,1516,1512,1515,1528,1530,1524,1524,1526,1536,1542,1549,1538,1530,1531,1532,1531,1533,1540,1538,1535
1542,1543,1541,1545,1546,1550,1548,1546,1544,1546,1548,1545,1552,1544,1543,1539,1543,1545,1541,1543,1545,1547,1549,1546,1544,1548,1543,1547,1544,1544,1546
1585,1575,1573,1580,1590,1583,1592,1601,1595,1589,1573,1564,1565,1563,1562,1563,1560,1561,1561,1562,1558,1554,1554,1549,1562,1566,1556,1555,1556,1561,1555
1492,1483,1484,1483,1476,1467,1474,1480,1477,1484,1484,1490,1497,1504,1501,1495,1495,1488,1488,1468,1463,1465,1464,1471,1479,1476,1480,1483,1485,1483,1486
1534,1536,1540,1540,1533,1526,1526,1523,1526,1524,1519,1519,1514,1514,1516,1516,1513,1505,1505,1526,1533,1529,1537,1542,1541,1541,1529,1536,1533,1534,1526
1544,1545,1548,1543,1547,1542,1544,1546,1545,1546,1546,1544,1550,1546,1541,1549,1548,1546,1546,1546,1545,1546,1547,1548,1545,1540,1546,1544,1549,1544,1546
1571,1567,1563,1566,1560,1566,1565,1572,1581,1586,1576,1563,1558,1568,1575,1572,1566,1568,1566,1576,1582,1577,1579,1574,1569,1572,1577,1566,1564,1556,1550
1488,1481,1480,1479,1469,1469,1474,1483,1478,1470,1468,1466,1465,1473,1477,1468,1472,1468,1479,1480,1485,1484,1483,1475,1470,1473,1473,1471,1488,1506,1507
1530,1527,1528,1535,1541,1536,1533,1527,1528,1529,1535,1539,1537,1547,1544,1534,1531,1540,1537,1538,1541,1536,1520,1524,1526,1529,1522,1527,1531,1518,1520
1550,1543,1548,1550,1550,1548,1550,1551,1550,1546,1546,1543,1550,1545,1547,1549,1546,1548,1550,1547,1546,1545,1550,1548,1547,1551,1549,1547,1544,1549,1547
1551,1554,1563,1572,1588,1592,1586,1580,1583,1582,1571,1566,1569,1578,1574,1580,1578,1564,1564,1577,1583,1572,1566,1560,1554,1557,1552,1556,1569,1579,1580
1490,1482,1479,1467,1467,1475,1483,1473,1467,1471,1472,1475,1476,1478,1474,1468,1479,1485,1478,1476,1473,1478,1480,1480,1479,1474,1470,1474,1471,1475,1467
1526,1519,1531,1534,1532,1530,1536,1544,1540,1533,1538,1540,1538,1531,1529,1522,1523,1518,1519,1533,1547,1539,1533,1527,1523,1520,1518,1522,1518,1512,1514
1545,1545,1540,1542,1542,1545,1542,1544,1540,1540,1542,1545,1541,1543,1543,1542,1542,1541,1544,1540,1539,1539,1543,1542,1542,1541,1542,1542,1539,1540,1544
1563,1568,1573,1572,1577,1579,1581,1584,1590,1580,1561,1556,1558,1555,1558,1559,1566,1574,1569,1564,1567,1554,1558,1558,1561,1558,1563,1560,1564,1566,1565
1484,1489,1493,1496,1493,1485,1481,1480,1482,1476,1482,1485,1484,1482,1480,1471,1468,1485,1501,1503,1498,1488,1484,1484,1494,1491,1492,1490,1496,1505,1504
1535,1535,1536,1535,1532,1527,1525,1519,1515,1511,1521,1527,1537,1529,1540,1540,1538,1534,1546,1545,1537,1531,1542,1561,1568,1565,1554,1547,1550,1544,1560
1549,1547,1546,1546,1544,1545,1549,1546,1545,1547,1546,1547,1548,1550,1545,1551,1550,1543,1544,1551,1546,1551,1544,1549,1547,1551,1545,1546,1548,1542,1545
1590,1578,1566,1566,1562,1574,1574,1569,1559,1553,1554,1562,1572,1572,1560,1566,1564,1561,1570,1575,1577,1573,1563,1556,1559,1578,1586,1585,1568,1563,1559
1470,1476,1473,1473,1481,1487,1499,1498,1486,1472,1470,1479,1486,1500,1511,1516,1510,1488,1483,1484,1487,1483,1485,1494,1496,1484,1492,1493,1497,1486,1482
1534,1543,1550,1546,1548,1554,1556,1552,1542,1535,1529,1530,1539,1543,1548,1550,1543,1540,1538,1532,1526,1533,1533,1525,1525,1517,1514,1515,1518,1517,1519
1544,1546,1549,1544,1547,1547,1546,1546,1551,1546,1546,1547,1545,1549,1544,1547,1547,1545,1545,1550,1545,1550,1548,1545,1545,1543,1548,1546,1549,1552,1547
1577,1581,1573,1571,1572,1576,1573,1572,1575,1574,1568,1563,1562,1556,1556,1563,1570,1570,1572,1572,1573,1569,1566,1565,1578,1584,1581,1577,1581,1587,1578
1490,1485,1487,1480,1476,1475,1473,1471,1461,1459,1469,1477,1479,1487,1485,1485,1487,1480,1479,1483,1484,1481,1478,1475,1477,1475,1482,1493,1511,1518,1509
1532,1524,1528,1532,1528,1528,1526,1526,1530,1523,1527,1533,1543,1539,1526,1509,1507,1510,1517,1522,1526,1531,1536,1528,1520,1530,1531,1531,1528,1530,1523
1544,1546,1549,1543,1543,1547,1545,1546,1547,1545,1544,1544,1545,1546,1547,1548,1550,1544,1546,1544,1544,1552,1545,1546,1544,1548,1551,1546,1543,1546,1547
1590,1585,1583,1572,1563,1555,1559,1565,1563,1570,1579,1585,1588,1589,1586,1573,1566,1562,1560,1566,1569,1567,1565,1561,1569,1585,1592,1618,1620,1612,1599
1491,1485,1487,1483,1485,1491,1488,1488,1481,1482,1478,1476,1468,1471,1480,1494,1500,1497,1486,1475,1461,1452,1454,1474,1467,1459,1458,1461,1468,1482,1489
1536,1532,1526,1531,1529,1534,1545,1537,1528,1533,1536,1533,1532,1532,1528,1526,1522,1525,1524,1529,1536,1531,1533,1542,1550,1548,1548,1540,1538,1536,1541
1552,1554,1550,1549,1553,1552,1551,1549,1552,1550,1548,1549,1551,1552,1550,1546,1547,1548,1552,1545,1550,1551,1552,1547,1548,1549,1552,1550,1551,1547,1548
1583,1581,1589,1588,1579,1572,1565,1562,1563,1569,1575,1574,1581,1583,1580,1583,1578,1577,1583,1584,1582,1573,1572,1582,1572,1561,1553,1560,1577,1574,1572
1490,1489,1487,1488,1496,1500,1489,1491,1490,1486,1494,1494,1485,1483,1484,1495,1497,1494,1484,1484,1483,1474,1466,1468,1470,1472,1468,1459,1463,1465,1467
1535,1535,1531,1529,1526,1533,1528,1532,1531,1527,1527,1522,1528,1530,1537,1544,1546,1542,1539,1539,1539,1535,1529,1537,1536,1526,1519,1516,1514,1512,1524
1549,1545,1552,1547,1548,1547,1547,1547,1548,1548,1543,1550,1546,1546,1544,1547,1542,1547,1546,1547,1543,1544,1544,1546,1549,1543,1547,1547,1543,1542,1549
1537,1539,1562,1589,1597,1600,1607,1614,1615,1610,1600,1593,1585,1571,1566,1563,1562,1556,1561,1554,1560,1560,1563,1555,1566,1556,1552,1553,1566,1573,1588
1483,1484,1485,1489,1494,1509,1513,1509,1506,1500,1505,1514,1516,1498,1494,1488,1484,1483,1478,1485,1489,1484,1479,1477,1484,1497,1499,1493,1489,1485,1484
1539,1544,1549,1547,1551,1554,1546,1555,1572,1575,1570,1559,1552,1539,1534,1534,1529,1531,1544,1547,1540,1531,1522,1517,1525,1522,1521,1522,1517,1528,1537
1549,1547,1552,1548,1547,1548,1545,1548,1544,1553,1551,1548,1549,1553,1551,1552,1553,1547,1549,1550,1545,1551,1549,1551,1548,1547,1552,1550,1548,1550,1553
1566,1565,1569,1570,1570,1570,1571,1569,1569,1568,1585,1592,1589,1573,1567,1566,1571,1580,1589,1589,1578,1566,1555,1561,1566,1577,1584,1582,1582,1581,1576
1485,1483,1480,1469,1478,1488,1479,1468,1474,1468,1465,1464,1466,1454,1460,1464,1469,1472,1469,1465,1481,1478,1470,1465,1465,1476,1483,1489,1492,1495,1489
1519,1511,1511,1512,1522,1516,1522,1532,1535,1531,1531,1529,1538,1546,1538,1527,1521,1514,1517,1528,1529,1530,1523,1523,1529,1532,1530,1530,1525,1532,1538
1547,1543,1542,1549,1549,1546,1543,1544,1543,1546,1541,1547,1543,1545,1541,1545,1547,1544,1543,1546,1543,1543,1542,1541,1544,1545,1543,1543,1542,1548,1545
1568,1571,1564,1556,1556,1565,1578,1588,1594,1588,1582,1574,1568,1570,1575,1579,1576,1576,1574,1560,1547,1551,1558,1560,1561,1556,1558,1565,1565,1567,1564
1520,1509,1497,1491,1489,1480,1470,1467,1467,1463,1474,1490,1497,1494,1486,1485,1488,1484,1475,1478,1479,1477,1488,1496,1501,1502,1500,1496,1494,1505,1506
1525,1526,1521,1510,1511,1524,1532,1541,1534,1527,1526,1535,1537,1537,1532,1529,1530,1531,1529,1531,1539,1532,1534,1523,1516,1507,1512,1519,1529,1526,1521
1537,1537,1534,1539,1539,1539,1542,1543,1542,1540,1538,1538,1540,1543,1547,1544,1538,1539,1541,1539,1539,1541,1541,1540,1541,1544,1542,1546,1542,1537,1538
1573,1580,1575,1566,1556,1563,1565,1569,1581,1579,1571,1561,1553,1555,1570,1580,1586,1578,1569,1571,1579,1580,1574,1578,1574,1566,1562,1566,1577,1568,1562
1469,1464,1468,1478,1475,1462,1455,1464,1463,1474,1479,1476,1470,1467,1464,1466,1476,1479,1473,1470,1469,1466,1470,1469,1456,1448,1460,1467,1482,1488,1480
1535,1525,1521,1513,1519,1520,1517,1512,1507,1508,1506,1508,1507,1502,1518,1536,1546,1551,1547,1542,1532,1525,1510,1513,1515,1517,1526,1530,1536,1547,1537
1540,1538,1537,1541,1539,1540,1540,1546,1543,1540,1545,1545,1540,1541,1543,1541,1543,1544,1540,1543,1541,1543,1540,1539,1541,1541,1543,1546,1547,1544,1545
1593,1597,1603,1595,1589,1591,1589,1586,1575,1570,1559,1554,1552,1554,1555,1554,1555,1557,1555,1556,1556,1566,1563,1566,1577,1589,1590,1580,1578,1574,1568
1483,1488,1489,1485,1478,1493,1514,1512,1497,1477,1472,1469,1471,1468,1460,1464,1473,1473,1472,1468,1477,1490,1485,1482,1482,1489,1496,1501,1500,1493,1495
1538,1535,1524,1510,1506,1511,1527,1534,1532,1540,1538,1542,1542,1543,1532,1527,1523,1514,1509,1515,1516,1510,1499,1502,1506,1501,1504,1513,1518,1518,1518
1539,1547,1542,1547,1547,1549,1546,1543,1545,1542,1546,1546,1546,1542,1544,1544,1545,1546,1548,1547,1548,1547,1546,1542,1547,1544,1550,1548,1544,1545,1543
1556,1557,1565,1575,1573,1568,1565,1565,1555,1562,1563,1573,1572,1578,1569,1560,1551,1554,1560,1564,1569,1577,1583,1597,1592,1583,1565,1557,1564,1566,1565
1481,1481,1474,1480,1476,1475,1480,1489,1484,1487,1488,1480,1482,1475,1470,1472,1474,1483,1487,1489,1476,1482,1480,1483,1487,1484,1487,1494,1496,1503,1501
1538,1537,1545,1530,1525,1523,1526,1527,1529,1528,1550,1550,1537,1533,1526,1519,1516,1509,1514,1526,1528,1529,1530,1529,1544,1542,1541,1538,1545,1548,1543
1542,1541,1540,1538,1538,1538,1541,1541,1540,1543,1540,1544,1539,1540,1540,1537,1540,1539,1541,1541,1541,1540,1542,1541,1540,1539,1536,1535,1536,1542,1541
1560,1570,1581,1592,1589,1586,1572,1572,1569,1569,1567,1562,1562,1569,1584,1584,1573,1559,1565,1559,1556,1550,1552,1557,1567,1573,1576,1569,1563,1563,1561
1472,1473,1473,1485,1497,1495,1484,1467,1468,1452,1453,1468,1479,1475,1471,1473,1470,1468,1465,1468,1474,1490,1496,1496,1498,1492,1484,1482,1487,1476,1474
1521,1532,1530,1520,1510,1512,1511,1505,1497,1492,1497,1506,1508,1504,1496,1495,1502,1524,1536,1527,1512,1507,1504,1502,1505,1506,1504,1507,1511,1515,1522
1539,1535,1536,1533,1537,1532,1532,1531,1539,1533,1535,1534,1537,1532,1534,1538,1536,1533,1532,1537,1535,1538,1531,1535,1534,1538,1537,1536,1535,1534,1537
1555,1566,1565,1568,1559,1557,1557,1561,1557,1547,1550,1555,1566,1570,1569,1568,1560,1563,1570,1571,1565,1575,1582,1573,1560,1558,1556,1558,1567,1566,1565
1458,1456,1454,1453,1461,1469,1475,1473,1470,1484,1497,1503,1486,1476,1487,1483,1480,1480,1470,1458,1450,1453,1447,1456,1460,1455,1466,1471,1478,1475,1475
1550,1553,1534,1523,1515,1513,1516,1531,1562,1580,1564,1541,1517,1506,1506,1517,1527,1536,1538,1540,1539,1531,1527,1532,1530,1525,1521,1516,1512,1510,1523
1537,1537,1537,1539,1541,1537,1538,1537,1539,1539,1537,1536,1539,1540,1541,1539,1537,1543,1539,1539,1534,1536,1535,1537,1541,1535,1536,1536,1537,1536,1541
1549,1552,1548,1547,1549,1546,1545,1547,1554,1556,1566,1558,1558,1567,1564,1559,1559,1558,1556,1553,1552,1552,1547,1549,1563,1571,1585,1597,1602,1605,1603
1478,1471,1473,1480,1487,1490,1487,1491,1485,1472,1459,1459,1453,1454,1460,1472,1478,1485,1492,1488,1482,1473,1469,1469,1482,1485,1483,1482,1481,1472,1457
1532,1540,1540,1539,1527,1520,1515,1521,1531,1524,1523,1519,1516,1514,1510,1508,1515,1513,1515,1516,1514,1516,1524,1519,1513,1510,1509,1518,1524,1529,1534
1535,1534,1532,1533,1536,1532,1535,1536,1533,1538,1538,1538,1536,1536,1531,1532,1536,1536,1538,1536,1536,1536,1533,1531,1536,1538,1536,1531,1535,1536,1536
1558,1562,1564,1560,1557,1557,1557,1556,1562,1558,1567,1574,1571,1570,1573,1570,1566,1557,1550,1554,1557,1553,1555,1562,1568,1581,1582,1584,1561,1551,1547
1473,1467,1465,1468,1478,1481,1483,1493,1487,1476,1490,1495,1501,1499,1490,1486,1482,1481,1487,1483,1483,1493,1487,1482,1483,1490,1491,1483,1487,1487,1493
1510,1517,1530,1530,1523,1519,1514,1521,1527,1529,1528,1519,1522,1518,1524,1524,1538,1537,1537,1538,1537,1531,1531,1523,1516,1515,1528,1537,1544,1537,1526
1534,1537,1542,1537,1534,1538,1538,1540,1536,1539,1535,1538,1538,1540,1536,1534,1540,1542,1538,1540,1533,1540,1538,1542,1536,1538,1539,1539,1539,1538,1541
1566,1568,1564,1570,1564,1561,1563,1552,1550,1548,1559,1571,1577,1571,1565,1563,1555,1561,1563,1576,1577,1572,1575,1581,1576,1565,1569,1563,1562,1553,1555
1467,1461,1460,1462,1463,1462,1468,1477,1477,1475,1464,1466,1475,1471,1467,1459,1467,1479,1501,1506,1508,1505,1511,1518,1507,1486,1464,1454,1462,1464,1468
1521,1514,1514,1515,1515,1505,1512,1516,1521,1529,1538,1535,1522,1524,1533,1542,1547,1540,1531,1520,1507,1500,1502,1511,1516,1520,1523,1524,1523,1525,1526
1535,1537,1537,1536,1538,1536,1538,1536,1535,1533,1537,1533,1536,1539,1537,1535,1535,1535,1536,1540,1537,1539,1538,1535,1528,1534,1538,1534,1535,1538,1537
1549,1541,1538,1540,1532,1535,1545,1561,1576,1570,1564,1558,1554,1556,1550,1540,1540,1553,1560,1569,1577,1572,1568,1559,1557,1570,1567,1569,1563,1556,1548
1476,1473,1471,1464,1460,1465,1478,1474,1465,1468,1471,1466,1461,1458,1458,1459,1466,1480,1481,1479,1478,1475,1467,1477,1469,1460,1452,1454,1474,1486,1494
1514,1509,1495,1497,1504,1512,1520,1521,1524,1519,1511,1510,1512,1517,1518,1515,1509,1516,1522,1524,1518,1512,1511,1515,1531,1535,1531,1526,1510,1519,1516
1537,1533,1538,1535,1532,1538,1530,1533,1537,1530,1535,1532,1533,1534,1537,1535,1538,1534,1538,1534,1536,1536,1530,1533,1535,1535,1536,1534,1531,1536,1532
1536,1551,1555,1558,1559,1558,1552,1558,1569,1574,1579,1577,1575,1566,1559,1553,1557,1561,1557,1554,1554,1553,1562,1567,1578,1575,1560,1553,1551,1561,1567
1440,1442,1444,1460,1463,1464,1464,1467,1472,1481,1482,1493,1506,1506,1492,1485,1481,1485,1487,1477,1476,1489,1507,1509,1493,1487,1481,1493,1494,1490,1481
1536,1531,1528,1527,1530,1523,1516,1518,1514,1509,1516,1524,1521,1521,1523,1518,1514,1512,1521,1530,1523,1510,1513,1523,1526,1524,1521,1516,1515,1515,1520
1537,1540,1531,1538,1537,1536,1538,1537,1540,1541,1535,1533,1539,1536,1539,1538,1534,1538,1533,1538,1534,1540,1535,1538,1539,1534,1537,1533,1537,1538,1533
1550,1541,1536,1547,1561,1558,1548,1542,1551,1563,1566,1557,1565,1563,1561,1554,1551,1558,1560,1562,1571,1588,1584,1581,1578,1586,1584,1580,1576,1574,1574
1473,1477,1480,1484,1477,1475,1475,1475,1468,1465,1464,1458,1461,1464,1467,1466,1465,1465,1469,1475,1469,1467,1463,1467,1470,1478,1481,1489,1484,1480,1472
1523,1519,1511,1511,1507,1507,1507,1523,1535,1534,1533,1528,1522,1518,1514,1518,1517,1516,1514,1514,1515,1515,1513,1523,1527,1525,1516,1513,1513,1515,1524
1536,1538,1541,1534,1530,1532,1535,1534,1534,1539,1538,1533,1536,1531,1533,1536,1533,1536,1535,1538,1533,1538,1538,1530,1537,1537,1537,1535,1533,1535,1541
1546,1554,1562,1566,1564,1558,1551,1548,1553,1560,1564,1565,1553,1555,1552,1553,1549,1561,1565,1552,1549,1551,1560,1560,1561,1557,1556,1564,1563,1568,1572
1478,1466,1462,1458,1462,1466,1472,1471,1459,1448,1445,1445,1453,1467,1483,1483,1486,1487,1491,1492,1482,1480,1476,1483,1487,1483,1480,1473,1481,1477,1469
1521,1529,1533,1524,1521,1522,1526,1523,1517,1515,1516,1512,1508,1507,1508,1509,1504,1500,1499,1504,1512,1528,1530,1532,1531,1527,1516,1518,1516,1513,1521
1537,1534,1533,1530,1537,1536,1536,1539,1539,1534,1535,1540,1535,1531,1535,1538,1536,1533,1537,1536,1538,1531,1531,1532,1531,1534,1539,1535,1539,1538,1534
1559,1568,1569,1560,1554,1546,1547,1552,1554,1555,1557,1555,1559,1565,1574,1569,1560,1553,1555,1568,1570,1568,1560,1555,1556,1567,1565,1557,1547,1552,1554
1473,1470,1469,1468,1458,1453,1463,1467,1467,1473,1489,1480,1469,1469,1471,1472,1482,1489,1483,1481,1470,1463,1463,1468,1467,1462,1464,1458,1457,1456,1460
1488,1495,1498,1510,1515,1517,1521,1527,1528,1527,1524,1527,1523,1518,1520,1515,1507,1519,1531,1546,1549,1539,1533,1530,1523,1520,1514,1511,1518,1529,1538
1538,1537,1532,1539,1534,1542,1536,1534,1538,1538,1538,1534,1535,1540,1541,1536,1535,1538,1536,1536,1532,1535,1538,1534,1539,1538,1536,1536,1536,1532,1530
1561,1552,1544,1546,1556,1555,1559,1558,1559,1556,1550,1562,1584,1598,1589,1582,1575,1568,1562,1566,1582,1581,1568,1559,1550,1561,1571,1581,1586,1585,1588
1484,1496,1503,1494,1481,1470,1474,1477,1484,1484,1484,1490,1478,1472,1470,1472,1478,1489,1481,1483,1481,1482,1495,1505,1498,1487,1483,1480,1476,1470,1486
1540,1533,1514,1504,1506,1508,1515,1514,1517,1535,1533,1535,1530,1520,1517,1517,1529,1537,1540,1543,1542,1538,1542,1523,1519,1516,1513,1514,1526,1542,1545
1534,1536,1532,1535,1534,1533,1538,1535,1536,1537,1537,1535,1544,1536,1534,1534,1535,1533,1532,1537,1535,1536,1534,1535,1537,1535,1536,1535,1535,1529,1531
1575,1559,1553,1553,1552,1558,1579,1609,1618,1608,1588,1571,1562,1562,1566,1570,1566,1565,1560,1551,1552,1559,1564,1560,1562,1565,1562,1569,1578,1577,1567
1475,1477,1494,1503,1499,1490,1473,1464,1467,1475,1481,1487,1485,1480,1466,1475,1496,1499,1502,1503,1501,1496,1503,1500,1494,1494,1494,1496,1494,1482,1478
1538,1539,1538,1537,1542,1542,1532,1525,1526,1533,1534,1529,1533,1535,1529,1535,1533,1528,1524,1521,1533,1540,1544,1543,1533,1527,1531,1529,1526,1533,1527
1542,1540,1543,1536,1539,1542,1540,1537,1543,1543,1542,1544,1538,1538,1537,1538,1536,1541,1534,1542,1539,1539,1543,1538,1539,1538,1542,1542,1539,1538,1538
1561,1558,1560,1563,1566,1566,1569,1574,1577,1566,1573,1573,1563,1559,1571,1573,1569,1561,1558,1566,1568,1576,1574,1576,1577,1574,1569,1560,1564,1565,1566
1495,1487,1480,1483,1486,1480,1475,1471,1469,1468,1468,1469,1471,1476,1478,1479,1477,1476,1467,1466,1463,1464,1460,1457,1459,1451,1467,1479,1477,1479,1475
1523,1521,1518,1522,1524,1526,1534,1527,1521,1528,1541,1534,1529,1511,1505,1500,1496,1502,1512,1515,1513,1511,1508,1500,1493,1499,1513,1514,1514,1516,1512
1540,1538,1538,1542,1541,1541,1539,1537,1536,1541,1538,1541,1541,1545,1537,1540,1537,1537,1539,1540,1541,1537,1541,1544,1542,1539,1540,1541,1539,1542,1539
1611,1605,1589,1580,1578,1574,1568,1571,1564,1552,1546,1553,1567,1568,1573,1570,1574,1569,1558,1551,1547,1547,1552,1556,1552,1564,1569,1579,1580,1583,1582
1480,1480,1488,1506,1508,1503,1496,1488,1484,1489,1481,1477,1470,1475,1485,1498,1493,1489,1488,1481,1471,1469,1472,1468,1476,1481,1478,1477,1468,1470,1486
1543,1541,1538,1537,1538,1529,1522,1519,1522,1524,1530,1535,1537,1532,1532,1542,1565,1570,1564,1556,1538,1530,1529,1534,1533,1537,1536,1534,1526,1521,1517
1545,1548,1550,1552,1546,1546,1548,1548,1549,1550,1550,1549,1549,1548,1547,1547,1546,1550,1549,1546,1549,1547,1548,1549,1549,1550,1544,1550,1548,1550,1548
1556,1565,1571,1559,1567,1563,1558,1556,1560,1565,1568,1561,1563,1562,1570,1582,1582,1587,1577,1574,1569,1562,1573,1582,1590,1586,1577,1567,1563,1555,1556
1492,1488,1485,1482,1482,1476,1482,1485,1486,1469,1464,1475,1472,1465,1452,1452,1464,1475,1482,1497,1487,1474,1468,1457,1458,1471,1482,1485,1470,1473,1468
1529,1527,1527,1537,1542,1543,1531,1520,1511,1522,1518,1513,1506,1517,1515,1520,1521,1531,1539,1534,1541,1536,1524,1519,1525,1519,1512,1514,1516,1516,1521
1537,1536,1540,1541,1540,1542,1539,1539,1541,1540,1538,1534,1539,1538,1540,1541,1537,1542,1537,1537,1537,1540,1540,1536,1535,1536,1538,1540,1541,1537,1541
1567,1563,1565,1562,1565,1568,1566,1567,1569,1566,1563,1560,1574,1569,1574,1569,1566,1567,1561,1557,1561,1556,1554,1558,1559,1562,1574,1575,1572,1573,1569
1500,1490,1479,1474,1467,1465,1465,1475,1477,1471,1465,1468,1493,1512,1508,1498,1487,1481,1496,1498,1494,1500,1508,1501,1493,1494,1487,1488,1485,1479,1473
1533,1533,1521,1518,1524,1526,1527,1532,1536,1534,1533,1524,1520,1522,1523,1524,1536,1544,1541,1539,1535,1538,1527,1517,1520,1519,1513,1507,1507,1508,1528
1539,1539,1542,1539,1536,1537,1540,1541,1539,1540,1533,1538,1539,1541,1542,1542,1538,1542,1535,1536,1538,1537,1535,1541,1533,1538,1536,1541,1536,1536,1536
1553,1557,1554,1550,1554,1562,1566,1569,1566,1569,1563,1558,1555,1555,1561,1567,1569,1557,1557,1557,1561,1568,1563,1576,1569,1557,1548,1562,1573,1574,1569
1450,1449,1447,1448,1453,1459,1470,1470,1476,1476,1466,1461,1462,1469,1480,1482,1472,1462,1461,1466,1478,1484,1483,1484,1484,1481,1474,1473,1474,1476,1470
1518,1526,1523,1509,1509,1505,1506,1520,1533,1533,1522,1519,1519,1524,1522,1533,1535,1535,1531,1540,1532,1528,1514,1506,1509,1513,1520,1512,1512,1510,1511
1534,1533,1535,1540,1540,1540,1542,1538,1536,1536,1535,1534,1534,1535,1532,1535,1534,1535,1537,1540,1534,1534,1539,1535,1534,1535,1533,1533,1538,1537,1537
1571,1569,1566,1558,1563,1560,1568,1564,1560,1563,1568,1565,1558,1553,1558,1553,1544,1550,1551,1561,1565,1559,1557,1553,1559,1570,1572,1577,1576,1574,1573
1476,1468,1467,1468,1481,1481,1467,1461,1470,1482,1492,1491,1496,1498,1485,1491,1502,1498,1487,1485,1473,1474,1471,1470,1466,1471,1470,1460,1455,1464,1469
1537,1524,1523,1527,1535,1536,1529,1515,1512,1511,1505,1507,1507,1502,1498,1495,1501,1510,1518,1522,1530,1536,1532,1526,1514,1509,1505,1505,1502,1505,1505
1535,1537,1536,1537,1539,1535,1539,1536,1537,1538,1537,1538,1537,1540,1539,1537,1538,1534,1539,1538,1539,1538,1537,1540,1541,1538,1539,1539,1540,1537,1536
1563,1559,1558,1558,1559,1568,1575,1563,1560,1566,1571,1569,1571,1571,1568,1565,1558,1560,1563,1574,1591,1593,1588,1579,1575,1572,1572,1569,1568,1568,1563
1477,1487,1491,1491,1491,1477,1472,1467,1465,1470,1482,1488,1488,1485,1479,1480,1482,1477,1471,1468,1473,1479,1498,1499,1490,1480,1480,1477,1485,1483,1476
1518,1521,1519,1511,1517,1534,1537,1539,1537,1524,1518,1512,1504,1504,1505,1509,1510,1516,1516,1510,1513,1514,1528,1527,1533,1535,1536,1534,1537,1534,1533
1534,1535,1542,1538,1541,1538,1539,1534,1538,1538,1536,1535,1538,1543,1537,1535,1540,1539,1535,1540,1539,1542,1540,1535,1538,1536,1538,1536,1538,1539,1536
1559,1564,1562,1556,1553,1559,1554,1567,1568,1566,1561,1562,1554,1553,1548,1550,1560,1563,1564,1564,1562,1565,1576,1575,1566,1563,1567,1571,1567,1564,1564
1507,1502,1484,1471,1466,1464,1464,1468,1470,1482,1470,1469,1469,1481,1490,1490,1484,1471,1461,1464,1463,1459,1464,1456,1452,1464,1477,1475,1471,1470,1479
1518,1516,1518,1520,1530,1540,1533,1529,1530,1528,1524,1527,1535,1542,1548,1547,1540,1537,1538,1530,1523,1515,1513,1522,1523,1530,1537,1558,1557,1548,1546
1536,1539,1534,1538,1540,1544,1538,1542,1538,1539,1536,1538,1541,1542,1538,1536,1538,1539,1539,1540,1540,1537,1537,1538,1536,1541,1536,1544,1542,1543,1543
1566,1572,1574,1569,1566,1566,1566,1564,1572,1584,1593,1597,1592,1575,1567,1558,1562,1558,1558,1580,1596,1592,1574,1556,1557,1556,1561,1569,1576,1570,1566
